result,teamkills,teamdeaths,team kpm,dragons,firstbaron,barons,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15
0,4,11,0.0978,2,1,1,7,1452.4399,2524.9124,387,9.4582,67032,992.5784,1018,291,31.9919,24266
1,17,12,0.4135,5,0,0,7,2173.0604,2771.6255,345,8.3908,72328,1113.5874,1038,282,32.1038,25983
0,12,17,0.2919,2,1,2,7,1864.3048,3246.0073,386,9.3879,71260,1087.6125,1049,285,32.4443,26177
0,13,19,0.3643,1,1,1,4,2165.9972,3456.0673,283,7.9309,60615,1048.0803,883,218,30.8547,24434
1,19,13,0.5325,5,0,1,8,2488.837,2899.3928,301,8.4353,69128,1286.6511,964,291,35.1705,28656
0,9,17,0.2411,0,0,0,6,1268.9196,2660.1696,345,9.2411,63253,1045.3661,1003,262,33.8839,23584
1,17,9,0.4554,5,1,1,8,1756.3393,1957.0714,293,7.8482,69476,1212.0536,971,233,32.25,24683
1,17,5,0.7059,2,1,1,8,2623.8478,3486.6851,184,7.6401,48915,1361.8547,640,187,34.3391,28317
0,5,17,0.2076,0,0,0,1,1924.7336,3470.2837,150,6.2284,36418,842.9481,638,125,31.6817,23443
0,8,14,0.2237,1,0,0,3,1748.5834,3027.987,303,8.4716,60258,1034.2311,996,219,33.9702,23960
1,14,8,0.3914,3,1,2,10,2055.7689,3087.5955,275,7.6887,71031,1335.4334,1066,317,38.6673,25562
1,17,14,0.4775,3,1,2,11,2241.6573,3195.5899,250,7.0225,71078,1345.8708,960,296,35.2809,27754
0,14,17,0.3933,2,0,0,2,1812.2472,3301.9101,284,7.9775,63481,1132.4719,1002,221,34.3539,23884
1,16,17,0.3634,5,1,1,10,2444.0121,3229.3263,443,10.0606,79281,1157.1915,1075,336,32.0439,23829
0,17,16,0.3861,1,0,1,7,2511.1885,3282.0136,368,8.3573,80261,1179.4474,1191,252,32.7706,26108
0,13,18,0.4056,1,0,0,3,1897.8159,3102.8081,278,8.6739,55354,1072.1061,825,187,31.5757,25514
1,18,13,0.5616,4,1,1,8,2241.5289,3121.4977,235,7.3323,61316,1258.1279,828,271,34.2902,25509
1,15,5,0.4803,1,1,1,11,1541.1099,2521.3447,270,8.6446,65218,1431.9637,965,289,40.1494,27708
0,5,15,0.1601,3,0,0,1,1418.6446,2317.8442,219,7.0117,50990,976.4248,881,200,34.6105,23615
1,15,6,0.5076,1,0,0,8,1583.7563,2264.4332,262,8.8663,54743,1193.9086,842,191,34.9577,25100
0,6,15,0.203,3,0,0,3,1449.3063,2632.4535,281,9.5093,50721,1057.8003,855,220,36.379,26433
1,11,5,0.3498,4,1,2,10,1693.7043,2230.6518,289,9.1892,62560,1333.3863,926,284,38.4738,26485
0,5,11,0.159,0,0,0,1,877.7424,2301.6852,215,6.8362,48469,885.3418,860,151,32.1463,23213
1,17,4,0.63,4,1,1,8,2026.6584,2634.3298,233,8.635,52884,1296.8005,745,190,34.651,25128
0,4,17,0.1482,0,0,0,0,1592.8721,3128.7832,226,8.3755,42118,897.8135,719,211,34.4657,23748
0,6,12,0.2019,0,0,0,1,1035.3786,2291.3404,226,7.6052,46995,923.051,839,172,34.0213,23716
1,12,6,0.4038,3,1,1,10,1606.0348,2245.0365,260,8.7493,58990,1326.6966,853,243,36.8817,26524
0,14,15,0.3633,0,0,1,8,2292.0415,4418.59,298,7.7336,69185,1147.7076,917,287,31.2457,24313
1,15,14,0.3893,5,1,2,9,3372.7163,3392.2578,313,8.1228,75322,1306.9723,1056,300,35.1903,25072
1,17,9,0.5819,4,1,1,8,1768.8192,2781.563,280,9.5836,59162,1365.7616,784,208,33.9532,25023
0,9,17,0.308,0,0,0,3,1863.0804,2303.0006,174,5.9555,48215,991.0782,755,185,32.1734,25057
0,8,18,0.2794,0,0,0,1,1605.9953,2975.3434,152,5.3085,47022,982.0722,755,201,33.3877,23730
1,18,8,0.6286,4,1,1,10,1978.638,2652.468,261,9.1153,55393,1274.4237,677,227,31.5716,26108
0,9,24,0.285,2,0,0,2,1950.9024,3373.6781,249,7.8839,50328,937.8681,755,228,31.124,24447
1,24,9,0.7599,1,1,1,8,2535.9894,3182.3747,238,7.5356,64724,1393.6781,810,247,33.467,27592
0,10,21,0.3953,1,0,0,3,1647.5494,2985.6126,155,6.1265,43526,1053.913,657,167,32.5692,25142
1,21,10,0.83,3,1,1,10,2029.17,2759.0514,180,7.1146,51640,1374.6245,603,195,31.5415,26121
0,3,12,0.0882,2,0,0,1,887.2941,2757.4412,255,7.5,52988,905.9412,959,184,33.6176,23165
1,12,3,0.3529,3,1,1,10,1798.8529,1928.3529,341,10.0294,63914,1227.2941,880,321,35.3235,28306
0,10,13,0.2817,3,0,0,6,1502.1972,2785.4366,278,7.831,61273,1075.1831,918,253,32.9859,24741
1,13,10,0.3662,2,1,1,9,1930.2254,2637.1831,342,9.6338,67013,1236.8732,1028,257,36.1972,25749
1,22,18,0.5267,5,1,2,11,2305.5467,2954.2937,357,8.5475,80565,1283.9425,1020,335,32.4421,24200
0,18,22,0.431,1,0,1,4,1985.0519,3029.2338,347,8.3081,73359,1111.4126,1092,277,32.7773,25973
0,4,15,0.1353,0,0,0,0,1394.8816,2309.4589,168,5.6821,45316,874.0586,851,143,33.6189,22263
1,15,4,0.5073,4,1,1,10,1760.3608,2554.566,324,10.9583,58631,1324.3968,830,255,36.6967,27119
1,17,4,0.6649,3,1,1,8,2033.2725,2099.2177,206,8.0574,50240,1299.1525,701,188,34.7718,25361
0,4,17,0.1565,0,0,0,2,1319.1004,2996.206,182,7.1186,40709,926.3625,706,159,33.8331,23198
0,2,6,0.072,1,0,0,0,853.4334,2075.5822,205,7.383,43097,890.4922,807,198,36.1945,23458
1,6,2,0.2161,3,1,1,9,1079.7839,1975.5342,236,8.4994,53258,1256.4346,866,245,40.012,26624
0,17,28,0.3334,4,0,1,5,2157.0186,3408.8199,400,7.8457,88733,1101.3992,1275,350,31.8732,23030
1,28,17,0.5492,4,1,3,11,2455.6653,2691.0167,480,9.4148,93292,1190.8205,1167,358,29.9117,25179
0,4,18,0.1248,1,0,0,1,1591.1076,2078.4087,250,7.8003,52128,971.4509,933,208,35.6006,24148
1,18,4,0.5616,4,1,1,10,1535.1326,2838.5959,246,7.6755,63643,1330.7332,892,279,36.5367,26791
1,16,3,0.4938,4,1,1,9,1649.784,2222.0679,284,8.7654,61373,1239.6914,911,256,36.0185,24589
0,3,16,0.0926,0,0,0,1,1181.6975,2555.6173,224,6.9136,50592,906.9444,899,221,34.5679,23767
0,5,18,0.1353,0,0,0,3,1007.1177,2269.6076,337,9.1204,56386,876.7253,929,247,31.8268,23668
1,18,5,0.4871,5,1,1,8,1574.046,1674.8309,345,9.3369,67402,1174.8579,948,271,32.9905,28107
1,22,10,0.6955,3,1,1,11,2397.1549,2715.079,271,8.5669,61799,1298.0295,780,246,32.4341,25716
0,10,22,0.3161,2,0,0,1,1714.8999,3289.2202,217,6.8599,50302,934.5838,805,193,31.549,23005
0,7,10,0.2275,2,0,0,2,1549.1116,2919.4258,230,7.4756,47679,892.9144,772,190,31.2676,23866
1,10,7,0.325,3,1,1,8,1847.6165,2650.0108,246,7.9957,54616,1118.3857,756,254,32.8277,22720
0,9,15,0.2391,1,1,1,5,2136.643,3066.457,343,9.1143,65916,1102.9052,1064,263,35.2613,24423
1,15,9,0.3986,3,0,0,8,2130.6112,3150.186,321,8.5297,68311,1166.5456,1067,257,35.1816,23426
1,15,8,0.4797,1,0,0,10,1911.6844,2210.533,256,8.1876,58785,1224.0512,923,198,35.8529,26239
0,8,15,0.2559,3,1,1,3,1299.8827,2877.3774,232,7.42,54405,1083.9659,916,198,35.629,23757
1,19,12,0.5266,3,1,1,8,2865.2564,3071.6674,304,8.4249,66608,1195.7598,894,288,32.7575,24575
0,12,19,0.3326,2,0,0,2,2090.3279,3670.5035,303,8.3972,60152,1016.8406,956,232,32.9238,25062
0,9,25,0.3197,0,0,0,2,2483.1972,4050.7638,188,6.6785,44995,937.4423,640,166,28.6323,22826
1,25,10,0.8881,4,1,1,8,3307.3179,3858.7922,203,7.2114,54571,1277.6199,592,217,28.7389,25777
1,11,3,0.3367,3,1,1,10,1771.5306,1913.9694,271,8.2959,61634,1232.5714,922,266,36.3673,26930
0,3,11,0.0918,1,0,0,1,798.7347,2672.7857,261,7.9898,51896,934.4694,972,223,36.5816,23353
0,11,22,0.2352,1,1,1,3,2190.6629,2957.2345,381,8.1468,77857,1023.3357,1175,330,32.181,26203
1,22,11,0.4704,5,0,1,10,2127.5837,3073.129,410,8.7669,85780,1192.7512,1059,332,29.7434,24952
1,19,14,0.5434,2,0,0,8,2449.0753,3228.4461,258,7.3785,65459,1220.6196,950,245,34.1754,24755
0,14,19,0.4004,3,1,1,2,2174.4709,3217.3499,297,8.4938,59749,1057.3213,906,235,32.6311,26116
0,10,15,0.2887,1,0,0,3,1706.9105,2909.0183,254,7.334,55448,949.2012,889,231,32.3388,25344
1,15,10,0.4331,4,1,1,11,2149.2012,3087.026,330,9.5284,67225,1289.2493,966,293,36.3523,26421
0,6,14,0.1782,0,0,0,3,1230.2079,2483.198,298,8.8515,54150,955.4851,923,191,33.0891,23868
1,14,6,0.4158,4,1,1,11,1558.7228,2315.9109,325,9.6535,65374,1288.8713,1006,260,37.604,24346
1,19,4,0.7041,2,1,1,11,2536.9364,3069.302,188,6.9673,54718,1364.7684,714,187,33.391,25707
0,4,19,0.1482,2,0,0,1,1734.441,3477.4058,204,7.5602,39804,812.0568,684,165,31.4639,22434
0,9,14,0.2485,3,0,0,3,1406.8385,2547.5288,298,8.2283,58578,967.3723,969,235,33.2444,25302
1,14,9,0.3866,3,1,2,11,1759.8803,2133.0787,338,9.3327,67195,1205.3014,907,279,32.7474,25485
1,12,7,0.3631,5,1,1,11,2246.8381,2727.0499,218,6.5961,62167,1227.292,879,283,35.1589,25850
0,7,12,0.2118,0,0,0,0,1524.9017,3074.6445,286,8.6536,52168,924.7504,899,217,33.767,21897
0,5,15,0.1609,1,0,0,2,1428.1545,3037.7897,186,5.9871,47294,865.9764,809,171,31.5451,24492
1,15,5,0.4828,4,1,2,9,2264.2918,2954.4528,289,9.3026,60237,1282.5966,853,289,36.7597,25896
1,20,10,0.5747,2,1,1,9,3072.8161,3141.7816,296,8.5057,65317,1225.3161,935,260,34.3391,23570
0,10,20,0.2874,3,0,0,1,2137.4713,3886.8678,308,8.8506,51569,830.2586,791,190,28.1897,22066
0,11,14,0.375,2,0,0,3,1391.5227,2874.2045,214,7.2955,51982,1113.1364,888,202,37.1591,23365
1,14,11,0.4773,1,1,1,10,1762.3977,2353.9432,260,8.8636,58445,1333.4659,877,198,36.6477,26605
1,21,6,0.6724,4,1,1,9,1706.8303,2620.7257,255,8.1644,63091,1363.8634,927,181,35.4749,26903
0,6,21,0.1921,0,0,0,1,1715.8591,2520.4803,266,8.5165,51606,996.1473,911,205,35.7311,24181
1,13,2,0.3727,4,1,1,11,1924.0994,2284.5581,310,8.8868,65093,1214.5055,976,269,35.6904,27025
0,2,13,0.0573,1,0,0,5,1529.957,2943.6407,299,8.5714,57341,992.279,1039,241,36.6937,23210
1,19,5,0.7261,2,0,0,10,2590.9299,2589.7452,160,6.1146,51599,1307.2739,756,188,36.0764,24642
0,5,19,0.1911,1,1,1,2,1575.5541,3682.7771,200,7.6433,42353,953.9236,660,179,32.0637,22924
1,22,5,0.6804,4,0,1,8,2008.2371,2363.2268,278,8.5979,61737,1254.7732,831,231,32.8454,26117
0,5,22,0.1546,1,1,1,3,1695.0309,2751.5876,250,7.732,54650,1035.5876,839,241,33.4021,26610
0,5,20,0.1488,2,0,0,2,2075.0893,3020.3869,276,8.2143,53907,951.369,907,196,32.8274,23155
1,20,5,0.5952,2,1,1,10,2150.5357,3359.494,268,7.9762,63225,1228.6905,810,230,30.9524,26313
1,19,5,0.5825,1,0,1,9,1728.5641,2821.4103,304,9.3204,63189,1283.0864,857,244,33.7557,28141
0,5,19,0.1533,2,1,1,3,1406.6735,2445.161,276,8.4619,52386,951.8753,859,210,32.7747,22898
1,13,4,0.4427,2,1,1,9,1428.933,2685.2894,267,9.0919,56842,1276.6856,857,206,36.1975,24463
0,4,13,0.1362,3,0,0,6,1773.3371,2138.2747,234,7.9682,50449,1058.9898,832,234,36.2997,26117
0,8,22,0.2522,1,0,0,2,1922.68,3119.1487,238,7.5039,49124,893.3789,767,182,29.9212,24118
1,22,8,0.6936,3,1,2,7,2234.5349,2821.6395,270,8.5129,60700,1258.3605,795,230,32.3174,23938
0,9,16,0.2395,1,1,1,7,2139.9911,3341.6674,309,8.2217,64716,1073.2683,1041,223,33.6319,24236
1,16,9,0.4257,5,0,2,11,2494.1641,3063.3792,312,8.3016,72150,1271.0687,1014,275,34.2971,23936
0,9,24,0.2691,2,0,0,1,2155.9043,4246.009,298,8.9088,54195,966.9955,907,203,33.1839,22812
1,24,9,0.7175,3,1,1,11,3245.6801,3186.4873,251,7.5037,65594,1307.7728,880,220,32.8849,26123
0,11,20,0.3056,2,0,0,4,1903.6944,2784.9722,251,6.9722,60874,1040.6667,982,214,33.2222,25966
1,20,11,0.5556,3,1,1,9,1993.6389,2998.6944,337,9.3611,71273,1329.5278,1036,286,36.7222,24020
1,23,6,0.9498,1,1,1,9,2538.7887,3401.9959,186,7.6807,51278,1448.5478,629,197,34.1087,28200
0,6,23,0.2478,2,0,0,0,2083.7715,3560.6882,138,5.6986,37263,869.8142,641,141,32.2918,23443
0,12,23,0.312,3,0,0,4,1852.565,4027.9549,337,8.7608,63737,1009.1075,956,279,32.1057,25451
1,23,12,0.5979,3,1,2,8,2973.5615,2951.2565,351,9.1248,74333,1284.5667,1009,299,34.0035,24411
1,16,8,0.4743,2,1,1,10,2265.3854,2800.3458,312,9.249,62007,1185.2964,854,258,32.9644,26480
0,8,16,0.2372,3,0,0,1,1798.9625,3160.4941,263,7.7964,54923,975.2964,883,244,33.4091,23997
1,11,8,0.4069,1,0,0,7,1929.2848,2384.5746,203,7.5092,49070,1152.2072,736,206,34.8459,23606
0,8,11,0.2959,2,0,0,0,1420.9125,2760.5919,208,7.6942,43065,930.074,715,183,33.2182,23831
1,14,2,0.4074,4,1,1,9,1850.194,2349.2532,343,9.9806,64894,1236.1979,1017,273,37.5364,24949
0,2,14,0.0582,1,0,0,2,1354.9176,2839.0592,256,7.4491,53699,910.4462,905,259,33.87,24469
1,11,5,0.2767,5,0,1,9,2649.6604,2860.9308,383,9.6352,69865,1110.9434,984,287,31.9748,24440
0,3,11,0.0755,0,1,1,3,1527.673,3463.8742,298,7.4969,59456,849.0818,935,272,30.3648,24059
0,6,19,0.1831,0,0,0,2,1840.2543,3484.3337,226,6.8973,51044,903.7538,847,193,31.7396,24252
1,19,6,0.5799,4,1,1,7,2836.4496,3009.4914,286,8.7284,61908,1235.3103,927,207,34.6083,25278
0,19,21,0.4959,3,0,1,2,2521.7747,3195.7373,286,7.4641,65801,1069.3258,940,215,30.1435,23370
1,21,19,0.5481,3,1,2,10,2414.4846,3460.087,373,9.7347,73509,1270.4915,932,317,32.5968,24650
1,16,10,0.4627,3,0,0,7,1948.6265,2540.906,351,10.1494,60046,1084.4241,862,247,32.0675,23671
0,9,16,0.2602,2,1,1,3,1711.0843,2929.5614,266,7.6916,56576,984.0867,898,242,32.9639,24934
1,18,12,0.4582,2,1,2,10,2112.779,3153.3984,341,8.6805,73262,1217.8956,973,324,33.0165,25451
0,12,18,0.3055,3,0,0,4,2309.7073,3062.0874,325,8.2732,64090,984.4124,955,271,31.2092,24933
0,6,21,0.2261,0,0,0,2,1343.5176,3137.6005,166,6.2563,40738,871.4322,692,154,31.8844,22631
1,21,6,0.7915,3,1,1,9,2210.0126,2735.2387,242,9.1206,56281,1457.2236,747,209,36.0302,28812
1,12,9,0.3738,2,1,1,9,2414.486,2895.1713,285,8.8785,61076,1247.757,966,225,37.1028,23891
0,9,12,0.2804,3,0,0,2,1776.6355,3302.1184,266,8.2866,52258,973.053,841,231,33.3956,25164
0,5,19,0.2022,0,0,0,1,1679.2318,3502.1159,165,6.6712,38427,885.9299,664,148,32.8302,22618
1,19,5,0.7682,4,0,0,8,2533.4232,3001.0108,180,7.2776,51642,1420.2291,780,169,38.3693,28428
1,14,0,0.4175,3,1,1,8,1118.8569,1870.0795,309,9.2147,64657,1275.0596,1014,289,38.8569,25029
0,0,14,0,2,0,0,2,641.3618,1883.6779,299,8.9165,54505,972.3161,1037,252,38.4394,25072
1,9,0,0.3151,3,1,1,9,1377.0245,1782.7421,225,7.8763,53481,1211.902,835,199,36.196,25957
0,0,9,0,1,0,0,3,906.091,2422.4737,198,6.9312,42563,829.7083,750,186,32.7655,22192
0,8,8,0.2751,3,0,0,4,1266.2579,2781.3524,233,8.0115,50443,1075.0487,818,227,35.9312,25392
1,8,8,0.2751,1,1,1,9,1754.0974,2207.0029,258,8.8711,53928,1194.8768,848,188,35.6218,23746
0,13,20,0.3418,2,1,1,2,2497.3357,3532.7169,304,7.993,62661,999.3076,949,239,31.2358,23822
1,20,13,0.5259,4,0,1,8,2645.0482,3813.2866,355,9.3339,69111,1168.8957,924,298,32.1297,24604
1,20,1,0.7989,4,0,0,9,2036.245,2943.0759,190,7.5899,50637,1355.7523,680,239,36.7111,27142
0,1,20,0.0399,0,0,0,0,1515.4594,2742.8628,137,5.4727,35431,748.3222,648,126,30.9188,22012
1,17,10,0.4925,1,1,2,8,2321.5162,2788.8556,307,8.8943,64867,1227.3781,905,269,34.0126,23110
0,10,17,0.2897,4,0,0,4,1580.8305,3277.5471,274,7.9382,58064,1030.2849,920,244,33.7228,27034
1,22,14,0.6352,4,1,1,10,2492.9163,3821.8383,279,8.0558,63932,1194.1675,822,249,30.924,25050
0,14,22,0.4042,1,0,1,3,2797.6227,3419.4514,280,8.0847,59550,1067.642,862,210,30.9528,23046
1,17,6,0.5717,1,0,0,9,2130.7735,2432.6906,230,7.7354,54277,1167.1076,753,211,32.4215,26151
0,6,17,0.2018,2,1,1,2,1584.1816,3314.5628,213,7.1637,45699,878.6099,684,180,29.0583,22725
0,2,7,0.0707,2,0,0,1,977.749,2223.8539,179,6.3288,43410,874.119,818,193,35.7454,23936
1,7,2,0.2475,2,1,1,9,1341.8503,1990.8191,266,9.4048,54282,1258.515,881,237,39.5286,26301
1,14,4,0.5567,2,1,1,9,1891.7296,2632.4851,186,7.3956,50303,1333.3201,678,186,34.3539,26632
0,4,14,0.159,1,0,0,0,1349.1451,2770.2584,169,6.7197,38068,846.839,674,142,32.4453,22549
0,7,15,0.224,0,0,0,2,1697.472,3990.048,247,7.904,48827,906.368,790,176,30.912,24374
1,15,7,0.48,5,1,1,9,3057.408,2456.576,243,7.776,60156,1268.896,839,246,34.72,25176
0,5,16,0.186,0,0,0,2,1571.6057,2823.8314,208,7.7371,42729,926.15,711,171,32.8084,23285
1,16,5,0.5952,3,1,1,7,1884.9225,2664.4389,192,7.142,53729,1335.3255,780,225,37.3838,27804
1,13,6,0.2882,4,0,2,10,2140.3548,2661.8404,438,9.7118,78808,1104.8559,1048,319,30.3104,25675
0,6,13,0.133,3,1,2,6,1802.4612,2669.9113,374,8.2927,74556,1010.5765,1113,311,31.5743,22697
0,2,9,0.0719,1,0,0,2,1446.7266,2563.5612,180,6.4748,43754,912.3022,836,209,37.5899,23538
1,9,2,0.3237,4,1,1,10,1615.6115,2495.5755,255,9.1727,51643,1196.0791,814,227,37.446,23798
1,19,13,0.4424,5,1,2,9,2559.5576,3077.1828,374,8.7078,80265,1224.7264,1040,307,31.362,24879
0,13,19,0.3027,2,0,0,7,2161.7695,3568.7544,394,9.1735,72808,1051.1059,1049,309,31.6182,25657
1,20,8,0.6723,4,1,1,11,2305.2101,2377.3782,292,9.8151,61072,1394.521,879,254,38.084,26775
0,8,20,0.2689,0,0,0,1,1175.2605,2978.521,208,6.9916,49721,1012.9748,873,153,34.4874,24351
0,10,26,0.3608,0,0,0,0,1809.4889,3299.2423,180,6.4943,45115,965.9892,765,137,32.5436,22853
1,26,10,0.9381,3,1,1,10,2554.0229,2811.4853,230,8.2983,60605,1524.8587,793,238,37.1978,31145
0,11,18,0.2837,1,0,0,3,1716.3199,2986.2511,377,9.7248,65550,1043.3448,1061,314,35.4686,25693
1,18,11,0.4643,5,1,2,10,2082.7945,2680.4471,305,7.8676,74673,1278.6758,1073,260,34.3852,24395
0,3,11,0.1125,0,0,0,0,1378.3125,2806.05,176,6.6,40435,852.6375,789,120,34.0875,23419
1,11,3,0.4125,3,0,0,10,1797.975,2942.925,226,8.475,54299,1372.5375,806,286,40.95,28333
1,15,3,0.6686,2,1,1,9,2449.7474,3115.5869,137,6.107,48456,1486.5825,603,192,35.4383,28951
0,3,15,0.1337,0,0,0,0,1245.7801,3426.5527,136,6.0624,34012,842.7192,603,138,33.0312,23036
1,12,3,0.383,3,1,1,11,2098.3404,3173.6809,270,8.617,61810,1316.6809,944,285,39.2234,25982
0,3,12,0.0957,1,0,0,2,1981.4362,2844.8936,244,7.7872,48370,887.7447,890,162,33.5745,22689
0,2,14,0.0612,0,0,0,1,1124.6327,2417.602,257,7.8673,51898,934.5306,967,191,35.449,24006
1,14,2,0.4286,4,1,1,11,1487.8469,2228.051,271,8.2959,63277,1282.8673,976,290,38.7551,23878
0,2,25,0.0796,0,0,0,1,1995.9151,3575.8886,170,6.7639,37896,840.9549,610,169,30.9947,24092
1,25,2,0.9947,3,1,1,7,2623.0504,3368.7135,169,6.7241,50261,1332.931,580,185,30.4377,26700
1,16,8,0.5246,1,1,2,10,1876.1311,2496.918,282,9.2459,63941,1439.2459,915,283,39.2787,26825
0,8,16,0.2623,2,0,0,1,1192.1311,2686.4918,244,8,48110,920.1967,825,194,33.4098,23922
1,18,8,0.4481,5,1,1,11,1926.2988,3231.9087,380,9.4606,79355,1329.3361,1207,284,37.1203,26611
0,8,18,0.1992,1,0,0,2,2395.0207,2746.1328,286,7.1203,67502,1034.2407,1176,238,35.2033,25035
1,18,8,0.5908,3,0,0,8,2279.3764,2722.3195,254,8.337,58854,1274.5077,866,270,37.2867,26056
0,8,18,0.2626,1,1,1,3,1403.9934,3029.7046,209,6.86,51815,1043.4683,854,156,33.151,23427
1,7,15,0.2126,1,0,0,7,1450.5972,2869.4028,241,7.3178,56757,1069.5547,947,221,35.4656,22926
0,15,7,0.4555,4,1,1,5,1964.3016,2599.3725,238,7.2267,58583,1125,863,237,33.4008,25082
1,24,17,0.4704,5,1,2,9,3085.0702,4118.36,489,9.5851,91866,1161.6988,1292,351,32.2052,24349
0,17,24,0.3332,2,0,0,4,2860.1633,3989.1277,412,8.0758,79875,926.658,1178,329,29.5394,22891
0,9,16,0.2404,4,0,0,4,1919.4657,2576.5272,334,8.9225,61861,1003.7578,984,263,33.3126,24157
1,16,9,0.4274,1,1,2,8,1743.366,2808.4328,361,9.6438,69827,1216.5628,1029,251,34.1941,24958
1,16,14,0.5159,3,1,1,7,2655.3466,3099.3337,266,8.576,58826,1240.172,820,258,34.7555,24228
0,14,16,0.4514,1,0,0,3,2023.396,3568.533,238,7.6733,51545,1005.4272,795,187,31.6604,25534
1,12,5,0.3618,4,1,1,10,1938.0302,2705.9397,308,9.2864,63391,1257.7387,930,309,37.3568,26441
0,5,12,0.1508,0,0,0,0,1236.3015,2693.1859,210,6.3317,49589,841.598,905,154,31.9296,21522
1,19,7,0.5666,4,1,1,10,2174.2247,2255.7853,309,9.2147,66322,1324.7117,970,271,37.008,24640
0,7,19,0.2087,1,0,0,2,1290.2087,3163.1213,255,7.6044,53375,938.6183,907,215,33.4592,23580
1,15,12,0.3556,3,0,0,10,1742.7262,2769.7669,422,10.004,75007,1133.4571,1089,362,34.3975,23772
0,12,15,0.2845,3,1,1,5,1898.8305,2750.7783,340,8.0601,70866,1035.2904,1118,283,33.2122,24038
1,20,11,0.476,5,1,2,9,2517.2154,2861.2455,328,7.8064,79713,1252.384,1057,323,32.8441,25918
0,11,20,0.2618,1,0,1,6,1858.1912,3393.8675,401,9.5438,70488,1032.8282,1063,265,31.6065,25295
1,14,7,0.4881,3,1,1,10,2076.1534,2516.8623,192,6.6938,55661,1280.4997,730,228,33.3992,27524
0,7,14,0.244,0,0,0,2,1441.2551,3058.9192,219,7.6351,46707,968.3324,742,191,32.5276,24538
0,6,19,0.2158,0,0,0,1,1401.0072,2976.295,194,6.9784,43291,895.6475,750,190,33.8129,23789
1,19,6,0.6835,4,1,1,9,2190,2860.5396,209,7.518,55116,1321.0072,773,194,34.7842,26936
1,13,3,0.4269,3,1,1,8,1793.7274,2169.6223,275,9.0312,58308,1257.6355,869,290,38.0624,24270
0,3,13,0.0985,2,0,0,2,1162.2332,2751.9212,278,9.1297,46243,861.4122,809,196,33.0049,24313
0,8,11,0.2581,3,0,0,3,1900.7419,3243.5484,275,8.871,49301,933.9032,796,191,31.8387,25716
1,11,9,0.3548,1,1,2,8,2300.6452,2668.9032,242,7.8065,56502,1166.1935,769,255,33.0323,24061
1,18,11,0.521,4,1,1,6,2333.0246,3205.9045,296,8.5673,63131,1175.3401,826,258,31.3748,23420
0,11,18,0.3184,0,0,0,2,2146.1071,3022.3734,295,8.5384,56426,981.2735,868,213,31.288,26523
0,0,10,0,1,1,1,4,1140.5747,2337.0483,314,8.202,59717,911.8851,1016,259,33.3043,23188
1,10,0,0.2612,5,0,1,9,1501.6979,1896.7784,336,8.7767,70655,1197.5969,1062,303,35.6552,23798
1,10,2,0.311,3,1,1,10,1479.9689,2157.2317,298,9.2691,58670,1170.0156,838,287,34.9922,24750
0,2,10,0.0622,2,0,0,2,1602.7994,2451.2597,290,9.0202,49247,876.9207,808,197,31.2597,24587
0,7,13,0.2219,1,1,1,5,1906.7829,2584.5642,257,8.1458,55094,1090.5547,888,257,36.2916,24387
1,13,7,0.412,3,0,0,7,1543.5182,2871.981,256,8.1141,55504,1103.5499,903,188,34.58,23550
1,8,2,0.2286,4,1,1,11,1895.4857,2378.4,290,8.2857,61575,1107.9143,828,299,32.2,25336
0,2,8,0.0571,1,0,0,1,1438.7429,2272.8571,290,8.2857,53455,875.9143,923,225,32.8,24437
0,26,21,0.5337,3,0,0,4,2726.5412,3676.052,449,9.2166,81285,1028.2313,1155,306,29.9897,23720
1,21,26,0.4311,4,1,3,7,2766.6096,3703.7633,412,8.4571,88218,1170.544,1142,374,31.1187,23980
0,6,15,0.2129,0,0,0,1,1533.5305,3400.6623,200,7.0964,41989,828.9651,689,168,30.408,23186
1,15,6,0.5322,4,1,1,8,2342.6257,2804.317,223,7.9125,52449,1200.1064,656,216,30.9403,25651
1,19,6,0.5251,4,1,1,10,1903.3901,2541.7503,370,10.2257,70188,1289.7098,1029,272,35.9558,26247
0,6,19,0.1658,1,0,0,1,1613.9475,2481.1147,270,7.462,56400,908.6504,995,187,32.667,23578
0,6,17,0.182,0,0,0,4,1396.8352,2490.1517,238,7.2194,53323,963.6704,892,158,31.8504,25818
1,17,6,0.5157,4,1,2,11,1807.5531,2356.2892,345,10.4651,64856,1313.5086,886,229,33.822,24409
1,20,6,0.6957,4,1,1,8,2213.7391,2080.1739,224,7.7913,56345,1299.8957,727,242,33.7043,24585
0,6,20,0.2087,0,0,0,1,1213.4957,2881.9478,179,6.2261,42167,806.7478,701,139,29.2174,23383
0,5,20,0.2105,0,0,0,1,1964.8,2503.3263,147,6.1895,36840,881.1368,599,142,31.2,23067
1,20,5,0.8421,3,1,1,8,1881.3474,3087.7053,176,7.4105,48158,1357.6842,526,162,28.9684,27131
1,18,4,0.6754,3,1,1,8,2189.3058,2293.9587,206,7.7298,53731,1352.4578,754,227,36.8105,27954
0,4,18,0.1501,1,0,0,2,1331.3321,2811.97,149,5.591,41956,910.6191,669,138,30.2814,22191
