gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,teamname,teamid,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1691436,complete,LCK,2021,0,2021/1/16 12:14,3,11.01,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,1984,0,10,23,14,10,23,0,0,0,0,1,0.3024,0.998,1,1,4,0,0,0,1,0,0,0,0,2,0,0,1,0,5,8,1,1,0,1,68666,2076.5927,2877.8528,1903.2157,151,4.5665,65,1.9657,50,256,7.7419,55186,33571,1015.252,54850,-0.0484768,806,223,31.119,16931,19322,327,16261,18054,311,670,1268,16,5,6,4,4,11,5,25964,30596,528,25698,29370,520,266,1226,8,5,6,5,5,12,5
ESPORTSTMNT01/1691645,complete,LCK,2021,0,2021/1/17 6:05,1,11.01,100,Blue,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1685,0,5,18,11,5,18,0,0,0,0,0,0.178,0.819,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,2,38312,1364.2255,3721.5668,2706.4451,99,3.5252,29,1.0326,38,174,6.1958,41071,22506,801.4006,38935,-0.30791,691,148,29.8754,14753,17972,329,15771,19457,374,-1018,-1485,-45,0,0,0,0,0,0,22384,27606,495,28433,33219,596,-6049,-5613,-101,1,3,5,5,8,1
ESPORTSTMNT01/1691645,complete,LCK,2021,0,2021/1/17 6:05,1,11.01,200,Red,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,1685,1,18,5,48,18,5,2,0,0,0,1,0.6409,0.819,1,3,0,0,1,1,1,0,0,1,2,0,1,1,0,1,11,0,1,1,2,0,78784,2805.365,2807.5371,2006.3501,89,3.1691,51,1.816,37,229,8.1543,60312,41747,1486.5401,53105,0.30791,814,288,39.2404,15771,19457,374,14753,17972,329,1018,1485,45,0,0,0,0,0,0,28433,33219,596,22384,27606,495,6049,5613,101,5,8,1,1,3,5
ESPORTSTMNT01/1691675,complete,LCK,2021,0,2021/1/17 8:36,2,11.01,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,1740,1,11,4,22,11,4,2,0,0,0,1,0.3793,0.5172,0,3,1,2,0,1,0,0,0,1,2,0,1,1,0,1,11,1,1,1,3,0,68250,2353.4483,2355.7241,1550.3793,88,3.0345,45,1.5517,42,232,8,58159,39033,1345.9655,47925,0.148501,822,276,37.8621,16351,19881,346,14082,17060,272,2269,2821,74,2,0,1,1,3,2,26629,30883,560,22474,29211,503,4155,1672,57,2,0,1,1,3,2
ESPORTSTMNT01/1691675,complete,LCK,2021,0,2021/1/17 8:36,2,11.01,200,Red,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1740,0,4,11,6,4,11,0,0,0,0,0,0.1379,0.5172,1,1,3,0,1,0,0,0,0,0,0,2,0,0,1,0,1,11,0,0,0,3,33246,1146.4138,3302.1379,2254.4483,99,3.4138,37,1.2759,38,179,6.1724,43196,24070,830,41300,-0.148501,745,165,31.3793,14082,17060,272,16351,19881,346,-2269,-2821,-74,1,3,2,2,0,1,22474,29211,503,26629,30883,560,-4155,-1672,-57,1,3,2,2,0,1
ESPORTSTMNT01/1691681,complete,LCK,2021,0,2021/1/17 9:30,1,11.01,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,1874,1,20,11,41,20,11,4,1,0,0,1,0.6403,0.9925,1,4,0,1,0,2,1,0,0,1,1,0,1,1,0,1,8,2,1,1,1,0,63147,2021.7823,2578.3671,2454.8453,122,3.9061,62,1.9851,57,275,8.8047,61329,40836,1307.4493,55660,0.0411082,838,246,34.7065,16589,20153,362,16882,19802,351,-293,351,11,3,1,3,3,4,3,26513,31540,573,25196,30038,538,1317,1502,35,4,3,3,3,4,4
ESPORTSTMNT01/1691681,complete,LCK,2021,0,2021/1/17 9:30,1,11.01,200,Red,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,1874,0,11,20,27,11,20,2,1,0,0,0,0.3522,0.9925,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,8,0,0,0,1,53382,1709.1355,2996.8623,2409.8613,117,3.746,57,1.825,49,260,8.3244,54639,34146,1093.2551,53418,-0.0411082,838,201,33.2657,16882,19802,351,16589,20153,362,293,-351,-11,3,4,3,3,1,3,25196,30038,538,26513,31540,573,-1317,-1502,-35,3,4,4,4,3,3
ESPORTSTMNT01/1691701,complete,LCK,2021,0,2021/1/17 11:13,2,11.01,100,Blue,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,2420,0,13,19,36,13,19,3,0,0,0,0,0.3223,0.7934,0,1,5,0,0,0,0,1,1,0,0,2,0,0,2,0,3,11,0,0,0,6,84262,2089.1405,3004.7355,2618.7521,154,3.8182,78,1.9339,65,294,7.2893,70269,44207,1096.0413,68525,-0.0315272,1133,234,33.8926,14372,16995,307,16128,19301,338,-1756,-2306,-31,0,0,2,2,6,0,22929,28553,525,26139,31199,558,-3210,-2646,-33,0,0,3,3,8,0
ESPORTSTMNT01/1691701,complete,LCK,2021,0,2021/1/17 11:13,2,11.01,200,Red,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2420,1,19,13,46,19,13,3,1,0,0,1,0.4711,0.7934,1,5,1,1,0,2,1,1,1,1,2,0,1,2,0,1,11,3,1,1,6,0,91318,2264.0826,3093.4711,2771.4545,170,4.2149,89,2.2066,66,389,9.6446,77536,51474,1276.2149,70720,0.0315272,1028,259,31.9091,16128,19301,338,14372,16995,307,1756,2306,31,2,6,0,0,0,2,26139,31199,558,22929,28553,525,3210,2646,33,3,8,0,0,0,3
ESPORTSTMNT01/1683103,complete,LCK,2021,0,2021/1/20 7:19,1,11.01,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,2054,1,15,8,16,15,8,2,1,0,0,0,0.4382,0.6719,1,5,0,1,2,0,1,1,0,1,2,0,1,1,0,1,9,7,1,1,2,1,48110,1405.3554,1829.4158,1828.3642,149,4.3525,71,2.074,53,313,9.1431,65484,43155,1260.6134,57915,0.00444741,987,224,35.3749,15320,19710,361,15201,18917,360,119,793,1,0,0,0,0,0,0,23856,30192,521,24457,29444,522,-601,748,-1,4,5,5,5,11,4
ESPORTSTMNT01/1683103,complete,LCK,2021,0,2021/1/20 7:19,1,11.01,200,Red,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2054,0,8,15,15,8,15,0,0,0,0,1,0.2337,0.6719,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,7,9,0,0,1,2,38617,1128.0526,2415.2191,2284.7322,130,3.7975,79,2.3077,54,289,8.4421,60350,38021,1110.6426,57658,-0.00444741,1049,228,37.3028,15201,18917,360,15320,19710,361,-119,-793,-1,0,0,0,0,0,0,24457,29444,522,23856,30192,521,601,-748,1,5,11,4,4,5,5
ESPORTSTMNT01/1683114,complete,LCK,2021,0,2021/1/20 8:43,2,11.01,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,1554,0,1,18,3,1,18,0,0,0,0,0,0.0386,0.7336,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,2,9,0,0,0,2,26356,1017.6062,2649.8842,1665.4054,86,3.3205,36,1.39,47,182,7.027,38233,21004,810.9653,36725,-0.25067,674,166,32.4324,14173,17025,306,16994,19095,338,-2821,-2070,-32,0,0,4,4,11,0,22338,29214,531,25799,30818,559,-3461,-1604,-28,0,0,4,4,11,0
ESPORTSTMNT01/1683114,complete,LCK,2021,0,2021/1/20 8:43,2,11.01,200,Red,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1554,1,18,1,48,18,1,3,1,0,0,1,0.695,0.7336,1,3,0,1,1,0,1,0,0,1,1,1,1,1,0,1,9,2,1,1,2,0,47526,1834.9807,1696.6023,1416.2162,95,3.668,41,1.583,39,214,8.2625,53184,35955,1388.2239,47250,0.25067,742,195,36.1776,16994,19095,338,14173,17025,306,2821,2070,32,4,11,0,0,0,4,25799,30818,559,22338,29214,531,3461,1604,28,4,11,0,0,0,4
ESPORTSTMNT01/1683124,complete,LCK,2021,0,2021/1/20 9:44,1,11.01,100,Blue,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,1910,0,5,10,10,5,10,0,0,0,0,1,0.1571,0.4712,1,2,2,1,0,0,1,0,0,0,1,1,0,0,1,1,5,8,1,1,0,1,39993,1256.3246,2732.7644,2486.0733,138,4.3351,51,1.6021,46,245,7.6963,53777,32917,1034.0419,52225,0.0683168,892,227,35.1518,15581,19243,366,15619,19391,362,-38,-148,4,0,0,0,0,0,0,24873,30588,552,24843,30781,574,30,-193,-22,2,4,2,2,3,2
ESPORTSTMNT01/1683124,complete,LCK,2021,0,2021/1/20 9:44,1,11.01,200,Red,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1910,1,10,6,23,10,6,2,1,0,0,0,0.3141,0.4712,0,2,2,0,1,0,1,0,0,1,1,1,1,1,0,0,8,5,0,0,1,0,54336,1706.8901,2245.8534,1649.4346,108,3.3927,77,2.4188,43,262,8.2304,59235,38375,1205.4974,48775,-0.0683168,937,240,36.9738,15619,19391,362,15581,19243,366,38,148,-4,0,0,0,0,0,0,24843,30781,574,24873,30588,552,-30,193,22,2,3,2,2,4,2
ESPORTSTMNT01/1683151,complete,LCK,2021,0,2021/1/20 11:16,2,11.01,100,Blue,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,2010,0,7,22,14,7,22,1,0,0,0,1,0.209,0.8657,1,2,3,0,0,1,1,0,0,0,1,1,0,0,1,1,3,11,1,0,0,2,59403,1773.2239,3263.7015,2646.5075,93,2.7761,56,1.6716,30,220,6.5672,55294,33414,997.4328,52680,-0.144499,843,219,31.7015,15519,19293,360,15693,19359,363,-174,-66,-3,0,0,0,0,0,0,24767,29965,549,24618,30669,555,149,-704,-6,1,1,2,2,4,1
ESPORTSTMNT01/1683151,complete,LCK,2021,0,2021/1/20 11:16,2,11.01,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,2010,1,22,7,61,22,7,3,1,0,0,0,0.6567,0.8657,0,3,2,3,0,0,0,0,0,1,1,1,1,1,0,0,11,3,0,1,2,0,77207,2304.6866,3023.2537,3225.6418,122,3.6418,45,1.3433,45,263,7.8507,66219,44339,1323.5522,60885,0.144499,911,265,35.1045,15693,19359,363,15519,19293,360,174,66,3,0,0,0,0,0,0,24618,30669,555,24767,29965,549,-149,704,6,2,4,1,1,1,2
ESPORTSTMNT01/1683165,complete,LCK,2021,0,2021/1/20 12:23,3,11.01,100,Blue,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,2588,1,23,12,51,23,12,6,2,1,0,1,0.5332,0.8114,1,4,3,1,0,3,0,0,1,0,0,2,1,1,1,0,7,5,0,0,2,0,84310,1954.6368,3217.4652,3599.6986,145,3.3617,73,1.6924,51,358,8.2998,79597,51821,1201.4142,71425,-0.0629852,1139,295,33.2457,15165,18824,332,15597,19175,346,-432,-351,-14,1,2,1,1,1,1,23697,30065,531,25443,30654,556,-1746,-589,-25,2,3,2,2,3,2
ESPORTSTMNT01/1683165,complete,LCK,2021,0,2021/1/20 12:23,3,11.01,200,Red,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,2588,0,12,23,26,12,23,2,1,1,0,0,0.2782,0.8114,0,3,4,0,0,1,1,1,0,1,2,0,0,1,1,1,5,7,1,1,0,2,81959,1900.1314,3005.9119,2671.3679,203,4.7063,81,1.8779,60,437,10.1314,77868,50092,1161.3292,76070,0.0629852,1094,333,33.0835,15597,19175,346,15165,18824,332,432,351,14,1,1,1,1,2,1,25443,30654,556,23697,30065,531,1746,589,25,2,3,2,2,3,2
ESPORTSTMNT01/1693483,complete,LCK,2021,0,2021/1/21 6:46,1,11.01,100,Blue,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2245,1,13,8,26,13,8,2,1,0,0,0,0.3474,0.5612,1,4,1,1,0,2,1,0,0,0,0,1,1,1,0,1,10,4,1,1,2,1,62731,1676.5523,2424.3742,1764.5345,158,4.2227,93,2.4855,53,311,8.3118,69096,44819,1197.8352,63215,0.023317,1066,267,35.6258,15813,19037,356,15074,18151,303,739,886,53,1,2,2,2,2,1,25072,30082,570,24298,29039,506,774,1043,64,1,2,2,2,2,1
ESPORTSTMNT01/1693483,complete,LCK,2021,0,2021/1/21 6:46,1,11.01,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2245,0,8,13,15,8,13,0,0,0,0,1,0.2138,0.5612,0,1,4,0,0,1,0,0,0,1,1,0,0,0,1,0,4,10,0,0,1,2,52476,1402.4766,2804.2851,2477.1314,183,4.8909,83,2.2183,53,367,9.8085,62733,38456,1027.7773,61758,-0.023317,980,265,33.2739,15074,18151,303,15813,19037,356,-739,-886,-53,2,2,1,1,2,2,24298,29039,506,25072,30082,570,-774,-1043,-64,2,2,1,1,2,2
ESPORTSTMNT01/1693567,complete,LCK,2021,0,2021/1/21 8:43,2,11.01,100,Blue,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1646,1,15,6,37,15,6,3,1,0,0,1,0.5468,0.729,1,3,1,1,1,1,0,0,0,1,2,0,1,1,0,1,11,0,1,1,2,0,61651,2247.3026,2939.3074,2563.8518,103,3.7546,55,2.0049,39,237,8.6391,56542,38375,1398.8457,50575,0.213227,805,202,36.7072,16643,19703,366,15028,18634,316,1615,1069,50,1,1,1,1,1,1,25734,30811,555,24172,31064,529,1562,-253,26,1,1,3,3,5,2
ESPORTSTMNT01/1693567,complete,LCK,2021,0,2021/1/21 8:43,2,11.01,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1646,0,5,16,8,5,16,0,0,0,0,0,0.1823,0.729,0,1,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,2,43268,1577.2053,3021.1057,2449.8663,94,3.4265,42,1.531,34,191,6.9623,42271,24104,878.6391,40830,-0.213227,723,152,31.8955,15028,18634,316,16643,19703,366,-1615,-1069,-50,1,1,1,1,1,1,24172,31064,529,25734,30811,555,-1562,253,-26,3,5,2,1,1,3
ESPORTSTMNT01/1693576,complete,LCK,2021,0,2021/1/21 9:37,3,11.01,100,Blue,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2038,0,11,17,20,11,17,0,0,0,0,1,0.3238,0.8243,0,1,3,0,0,1,0,0,0,0,0,2,0,0,1,0,3,8,1,1,0,1,55328,1628.8911,2295.3386,1480.1865,144,4.2395,82,2.4141,58,258,7.5957,56734,34568,1017.7036,55200,0.0212746,927,217,33.6801,16395,18538,343,16332,18812,300,63,-274,43,2,2,4,4,8,2,26345,29986,555,25161,28661,473,1184,1325,82,4,6,5,5,10,4
ESPORTSTMNT01/1693576,complete,LCK,2021,0,2021/1/21 9:37,3,11.01,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2038,1,17,11,44,17,11,1,1,0,0,0,0.5005,0.8243,1,3,1,0,1,0,2,0,0,1,2,0,1,1,0,1,8,3,0,0,1,0,53534,1576.0746,2392.2277,1943.788,162,4.7694,86,2.5319,46,373,10.9814,63026,40860,1202.9441,54038,-0.0212746,852,221,31.5898,16332,18812,300,16395,18538,343,-63,274,-43,4,8,2,2,2,4,25161,28661,473,26345,29986,555,-1184,-1325,-82,5,10,4,4,6,5
ESPORTSTMNT01/1693596,complete,LCK,2021,0,2021/1/21 10:36,1,11.01,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,2184,0,5,15,16,5,15,0,0,0,0,0,0.1374,0.5495,1,2,3,0,1,0,1,0,0,1,2,0,0,0,2,1,5,8,0,0,0,1,65699,1804.9176,2967.1978,2686.3462,147,4.0385,80,2.1978,66,276,7.5824,60892,37237,1022.9945,58350,-0.0935266,979,246,33.6538,15763,18748,362,15940,19582,356,-177,-834,6,0,0,1,1,1,0,26646,30469,576,24398,30800,544,2248,-331,32,1,1,3,3,6,1
ESPORTSTMNT01/1693596,complete,LCK,2021,0,2021/1/21 10:36,1,11.01,200,Red,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,2184,1,15,5,39,15,5,3,0,0,0,1,0.4121,0.5495,0,3,2,1,0,0,2,0,0,0,0,2,1,2,0,0,8,5,1,1,1,0,78007,2143.0495,2331.6209,2577.6374,168,4.6154,90,2.4725,59,393,10.7967,67501,43846,1204.5604,64075,0.0935266,984,247,33.8187,15940,19582,356,15763,18748,362,177,834,-6,1,1,0,0,0,1,24398,30800,544,26646,30469,576,-2248,331,-32,3,6,1,1,1,3
ESPORTSTMNT01/1693626,complete,LCK,2021,0,2021/1/21 12:18,2,11.01,100,Blue,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,2011,1,16,8,45,16,8,4,0,0,0,1,0.4774,0.7161,0,4,2,1,0,3,0,0,0,0,0,2,1,1,1,0,8,4,0,0,1,0,71147,2122.735,2752.5709,2735.6837,171,5.1019,65,1.9393,55,373,11.1288,61371,39481,1177.9513,55675,0.0136534,877,232,33.088,15800,19351,334,14920,17988,317,880,1363,17,2,2,1,1,2,2,24873,32255,554,24574,29697,547,299,2558,7,3,4,2,2,4,3
ESPORTSTMNT01/1693626,complete,LCK,2021,0,2021/1/21 12:18,2,11.01,200,Red,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,2011,0,8,16,23,8,16,1,0,0,0,0,0.2387,0.7161,1,2,4,0,0,1,1,0,0,1,2,0,0,1,1,1,4,8,1,1,0,1,70044,2089.826,3069.458,2668.2546,124,3.6997,61,1.82,56,268,7.996,56021,34131,1018.3292,54920,-0.0136534,821,255,32.1034,14920,17988,317,15800,19351,334,-880,-1363,-17,1,2,2,2,2,1,24574,29697,547,24873,32255,554,-299,-2558,-7,2,4,3,3,4,2
ESPORTSTMNT01/1693931,complete,LCK,2021,0,2021/1/22 4:37,1,11.01,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2001,1,18,14,35,18,14,3,2,0,0,0,0.5397,0.9595,0,3,1,0,0,2,1,0,0,1,2,0,1,2,0,0,8,3,0,0,1,0,69053,2070.5547,3273.7631,2693.0435,149,4.4678,48,1.4393,53,281,8.4258,65195,43407,1301.5592,54800,0.00131473,923,255,35.3223,14840,18963,343,16600,18892,333,-1760,71,10,0,0,3,3,4,0,23882,30630,548,24334,28745,521,-452,1885,27,2,2,3,3,4,2
ESPORTSTMNT01/1693931,complete,LCK,2021,0,2021/1/22 4:37,1,11.01,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,2001,0,14,18,23,14,18,0,0,0,0,1,0.4198,0.9595,1,1,3,1,0,0,0,0,0,0,0,2,0,0,2,1,3,8,1,1,0,1,71924,2156.6417,2997.991,2445.2174,138,4.1379,63,1.8891,47,306,9.1754,57361,35573,1066.6567,54728,-0.00131473,916,173,32.6537,16600,18892,333,14840,18963,343,1760,-71,-10,3,4,0,0,0,3,24334,28745,521,23882,30630,548,452,-1885,-27,3,4,2,2,2,3
ESPORTSTMNT01/1694012,complete,LCK,2021,0,2021/1/22 8:44,2,11.01,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,2046,1,22,16,41,22,16,2,2,0,0,0,0.6452,1.085,0,3,2,2,1,0,0,0,0,1,1,1,1,1,0,1,9,3,0,0,2,0,94483,2770.7625,3711.9648,2524.2815,118,3.4604,59,1.7302,53,286,8.3871,68366,46119,1352.4633,62875,0.0845421,951,266,35.6891,15841,18778,356,15077,17775,324,764,1003,32,1,2,1,1,0,1,25771,30713,544,25488,29734,499,283,979,45,4,7,7,7,13,4
ESPORTSTMNT01/1694012,complete,LCK,2021,0,2021/1/22 8:44,2,11.01,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2046,0,15,22,29,15,22,2,0,0,0,1,0.4399,1.085,1,2,3,1,0,0,1,0,0,0,1,1,0,0,1,0,3,9,1,1,0,2,84372,2474.2522,3610.1466,3120.0293,121,3.5484,52,1.5249,59,248,7.2727,59390,37143,1089.2375,57775,-0.0845421,900,199,32.2287,15077,17775,324,15841,18778,356,-764,-1003,-32,1,0,1,1,2,1,25488,29734,499,25771,30713,544,-283,-979,-45,7,13,4,4,7,7
ESPORTSTMNT01/1694041,complete,LCK,2021,0,2021/1/22 9:48,3,11.01,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1732,0,5,19,6,5,19,0,0,0,0,0,0.1732,0.8314,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,8,0,0,0,1,47371,1641.0277,3075.8314,2692.933,102,3.5335,37,1.2818,38,172,5.9584,43217,24173,837.4018,43345,-0.155591,740,181,31.9053,15259,18011,332,16736,18798,342,-1477,-787,-10,1,3,3,3,8,1,23057,28791,522,25910,29173,532,-2853,-382,-10,2,3,5,5,11,2
ESPORTSTMNT01/1694041,complete,LCK,2021,0,2021/1/22 9:48,3,11.01,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1732,1,19,5,43,19,5,2,0,0,0,1,0.6582,0.8314,1,3,0,0,1,1,1,0,0,1,1,1,1,1,0,1,8,0,1,1,1,0,63179,2188.649,3015.9353,2357.2864,93,3.2217,56,1.94,41,250,8.6605,57571,38527,1334.6536,50658,0.155591,802,205,34.8845,16736,18798,342,15259,18011,332,1477,787,10,3,8,1,1,3,3,25910,29173,532,23057,28791,522,2853,382,10,5,11,2,2,3,5
ESPORTSTMNT01/1694062,complete,LCK,2021,0,2021/1/22 10:43,1,11.01,100,Blue,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,1943,1,16,3,41,16,3,4,1,0,0,1,0.4941,0.5867,0,1,3,0,0,1,0,0,0,0,1,1,1,2,0,1,11,3,0,1,3,0,72607,2242.1101,2208.8523,2612.7946,141,4.3541,62,1.9146,33,330,10.1904,66133,44936,1387.6274,57075,0.187305,919,307,37.859,15338,19375,359,15540,19407,365,-202,-32,-6,0,0,0,0,0,0,25005,31061,556,23657,28914,538,1348,2147,18,3,10,1,1,4,3
ESPORTSTMNT01/1694062,complete,LCK,2021,0,2021/1/22 10:43,1,11.01,200,Red,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1943,0,3,16,8,3,16,0,0,0,0,0,0.0926,0.5867,1,3,1,1,0,1,1,0,0,1,1,1,0,0,2,0,3,11,1,0,0,3,43296,1336.984,2889.1405,2653.3093,119,3.6747,61,1.8837,54,240,7.4112,49818,28621,883.8188,47300,-0.187305,873,160,31.8991,15540,19407,365,15338,19375,359,202,32,6,0,0,0,0,0,0,23657,28914,538,25005,31061,556,-1348,-2147,-18,1,4,3,3,10,1
ESPORTSTMNT01/1694108,complete,LCK,2021,0,2021/1/22 12:22,2,11.01,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1321,1,20,4,39,20,4,4,0,0,0,0,0.9084,1.0901,1,3,0,1,0,1,1,0,0,1,2,0,1,1,0,1,7,1,1,1,1,0,47863,2173.944,2549.7502,2458.4557,75,3.4065,37,1.6805,31,172,7.8123,47905,33053,1501.2718,42550,0.269031,638,171,36.7449,17233,20360,358,15224,18359,334,2009,2001,24,3,5,1,1,1,3,26388,32639,590,23377,30144,552,3011,2495,38,4,6,1,1,1,4
ESPORTSTMNT01/1694108,complete,LCK,2021,0,2021/1/22 12:22,2,11.01,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,1321,0,4,20,8,4,20,0,0,0,0,1,0.1817,1.0901,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,7,0,0,0,1,33571,1524.7994,2656.8963,1954.7918,79,3.5882,26,1.1809,33,143,6.4951,33518,18666,847.8123,32460,-0.269031,574,143,32.5662,15224,18359,334,17233,20360,358,-2009,-2001,-24,1,1,3,3,5,1,23377,30144,552,26388,32639,590,-3011,-2495,-38,1,1,4,4,6,1
ESPORTSTMNT01/1694118,complete,LCK,2021,0,2021/1/22 13:08,3,11.01,100,Blue,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,2587,1,14,9,35,14,9,1,0,0,0,0,0.3247,0.5334,1,3,4,1,1,1,0,0,0,0,0,1,1,2,0,0,9,3,0,0,2,0,83108,1927.5145,2907.4836,3499.3661,159,3.6877,129,2.9919,58,418,9.6946,83840,56075,1300.5412,74850,0.0873566,1340,336,38.8713,15656,19702,375,16103,19940,364,-447,-238,11,0,0,1,1,1,0,24447,31896,606,24974,30962,576,-527,934,30,0,0,1,1,1,0
ESPORTSTMNT01/1694118,complete,LCK,2021,0,2021/1/22 13:08,3,11.01,200,Red,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,2587,0,9,14,22,9,14,0,0,0,0,1,0.2087,0.5334,0,4,3,0,4,0,0,0,0,1,1,0,0,0,2,1,3,9,1,1,0,2,86448,2004.9787,2352.7329,3376.838,236,5.4735,100,2.3193,85,462,10.7151,72634,44869,1040.6417,68585,-0.0873566,1250,293,35.7866,16103,19940,364,15656,19702,375,447,238,-11,1,1,0,0,0,1,24974,30962,576,24447,31896,606,527,-934,-30,1,1,0,0,0,1
ESPORTSTMNT01/1730173,complete,LCK,2021,0,2021/1/23 6:06,1,11.01,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2216,0,8,13,24,8,13,0,0,0,0,1,0.2166,0.5686,1,2,3,0,0,1,1,0,0,0,1,1,0,0,2,0,1,10,0,0,0,2,51478,1393.8087,2223.4928,1619.5397,152,4.1155,55,1.4892,58,306,8.2852,61113,37132,1005.3791,59385,-0.0845093,1021,241,34.1697,15768,18818,340,16186,19718,346,-418,-900,-6,1,2,1,1,2,1,24532,29997,537,25909,30844,541,-1377,-847,-4,3,8,3,3,4,3
ESPORTSTMNT01/1730173,complete,LCK,2021,0,2021/1/23 6:06,1,11.01,200,Red,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,2216,1,13,8,21,13,8,2,0,0,0,0,0.352,0.5686,0,3,2,0,3,0,0,0,0,1,1,1,1,2,0,1,10,1,1,1,2,0,50788,1375.1264,2205.1354,2214.7202,134,3.6282,90,2.4368,58,365,9.8827,72137,48156,1303.8628,64625,0.0845093,1069,309,37.3105,16186,19718,346,15768,18818,340,418,900,6,1,2,1,1,2,1,25909,30844,541,24532,29997,537,1377,847,4,3,4,3,3,8,3
