gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1691436,complete,LCK,2021,0,2021/1/16 12:14,3,11.01,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gangplank,1984,0,2,4,4,10,23,0,0,0,0,0,0,0,0,0.3024,0.998,0,0,25456,769.8387,0.370722,666.2903,516.8649,18,0.5444,0,0,8,20,0.6048,13409,9086,274.7782,0.27065,13475,220,214,6,6.6532,3613,4893,76,2927,3938,64,686,955,12,1,1,0,0,2,1,6340,7637,120,4805,6887,119,1535,750,1,1,1,0,0,2,1
ESPORTSTMNT01/1691645,complete,LCK,2021,0,2021/1/17 6:05,1,11.01,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Aatrox,1685,0,1,4,2,5,18,0,0,0,0,0,0,0,1,0.178,0.819,0,0,13134,467.6795,0.342817,1106.457,856.5935,10,0.3561,7,0.2493,4,23,0.819,8299,4586,163.2997,0.203768,8450,194,186,8,6.908,3174,4674,83,3223,4757,87,-49,-83,-4,0,0,0,0,0,0,4576,6985,121,6062,7905,141,-1486,-920,-20,0,0,1,0,2,0
ESPORTSTMNT01/1691645,complete,LCK,2021,0,2021/1/17 6:05,1,11.01,6,Red,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Gnar,1685,1,2,2,8,18,5,0,0,0,0,1,0,1,0,0.6409,0.819,0,0,20923,745.0326,0.265574,730.9674,451.0861,14,0.4985,7,0.2493,9,33,1.1751,12122,8409,299.4303,0.201428,10525,242,226,16,8.6172,3223,4757,87,3174,4674,83,49,83,4,0,0,0,0,0,0,6062,7905,141,4576,6985,121,1486,920,20,0,2,0,0,0,1
ESPORTSTMNT01/1691675,complete,LCK,2021,0,2021/1/17 8:36,2,11.01,1,Blue,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Gnar,1740,1,2,1,2,11,4,0,0,0,0,0,0,0,0,0.3793,0.5172,2,0,24375,840.5172,0.357143,776.7241,569,11,0.3793,8,0.2759,10,38,1.3103,12185,8360,288.2759,0.214173,9850,248,210,38,8.5517,3551,4755,87,2626,3809,50,925,946,37,0,0,0,0,1,0,5970,7066,128,4350,6491,104,1620,575,24,0,0,0,0,1,0
ESPORTSTMNT01/1691675,complete,LCK,2021,0,2021/1/17 8:36,2,11.01,6,Red,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Renekton,1740,0,0,2,1,4,11,0,0,0,0,0,0,0,0,0.1379,0.5172,0,2,8647,298.1724,0.260091,979.4828,753.3103,9,0.3103,11,0.3793,2,30,1.0345,8188,4363,150.4483,0.181255,8300,197,193,4,6.7931,2626,3809,50,3551,4755,87,-925,-946,-37,0,1,0,0,0,0,4350,6491,104,5970,7066,128,-1620,-575,-24,0,1,0,0,0,0
ESPORTSTMNT01/1691681,complete,LCK,2021,0,2021/1/17 9:30,1,11.01,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Mordekaiser,1874,1,4,1,5,20,11,0,0,0,0,0,0,0,0,0.6403,0.9925,1,0,15752,504.333,0.24945,651.8997,883.191,18,0.5763,5,0.1601,12,33,1.0566,12436,8337,266.9264,0.204168,11785,258,252,6,8.2604,3123,4765,81,3361,4847,77,-238,-82,4,0,0,1,1,0,0,4687,6961,124,5552,7209,121,-865,-248,3,0,0,1,1,0,0
ESPORTSTMNT01/1691681,complete,LCK,2021,0,2021/1/17 9:30,1,11.01,6,Red,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Camille,1874,0,2,4,4,11,20,0,0,0,0,0,0,0,0,0.3522,0.9925,0,1,11297,361.6969,0.211626,711.1313,637.7481,11,0.3522,10,0.3202,7,40,1.2807,11304,7205,230.683,0.211017,11158,236,232,4,7.556,3361,4847,77,3123,4765,81,238,82,-4,1,0,0,0,0,1,5552,7209,121,4687,6961,124,865,248,-3,1,0,0,0,0,1
ESPORTSTMNT01/1691701,complete,LCK,2021,0,2021/1/17 11:13,2,11.01,1,Blue,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Gnar,2420,0,2,1,6,13,19,0,0,0,0,0,0,0,0,0.3223,0.7934,0,4,14920,369.9174,0.177067,672.9174,725.4793,25,0.6198,10,0.2479,15,44,1.0909,13374,8162,202.3636,0.184622,13075,275,266,9,6.8182,2915,4526,71,3265,4703,91,-350,-177,-20,0,0,0,0,0,0,4762,7754,127,5331,7729,146,-569,25,-19,0,0,0,0,0,0
ESPORTSTMNT01/1691701,complete,LCK,2021,0,2021/1/17 11:13,2,11.01,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kennen,2420,1,2,4,9,19,13,1,0,0,0,0,0,0,0,0.4711,0.7934,4,0,23597,585.0496,0.258405,479.1322,450.4959,16,0.3967,11,0.2727,11,58,1.438,15588,10376,257.2562,0.20157,13775,300,292,8,7.438,3265,4703,91,2915,4526,71,350,177,20,0,0,0,0,0,0,5331,7729,146,4762,7754,127,569,-25,19,0,0,0,0,0,0
ESPORTSTMNT01/1683103,complete,LCK,2021,0,2021/1/20 7:19,1,11.01,1,Blue,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Gnar,2054,1,6,2,2,15,8,2,1,0,0,0,0,0,0,0.4382,0.6719,1,1,14072,411.0613,0.292496,446.2317,600.6134,16,0.4674,7,0.2045,6,37,1.0808,14860,10394,303.6222,0.240857,12400,268,267,1,7.8286,3030,4909,78,3273,4885,90,-243,24,-12,0,0,0,0,0,0,4920,7362,114,5284,7637,130,-364,-275,-16,1,1,1,1,4,1
ESPORTSTMNT01/1683103,complete,LCK,2021,0,2021/1/20 7:19,1,11.01,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Camille,2054,0,1,3,5,8,15,0,0,0,0,1,0,1,0,0.2337,0.6719,1,1,9448,275.9883,0.244659,491.2171,759.2016,11,0.3213,9,0.2629,5,32,0.9348,14329,9863,288.111,0.259414,14058,339,311,28,9.9026,3273,4885,90,3030,4909,78,243,-24,12,0,0,0,0,0,0,5284,7637,130,4920,7362,114,364,275,16,1,4,1,1,1,1
ESPORTSTMNT01/1683114,complete,LCK,2021,0,2021/1/20 8:43,2,11.01,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Gnar,1554,0,0,4,1,1,18,0,0,0,0,0,0,0,0,0.0386,0.7336,0,0,7768,299.9228,0.294734,764.4788,410.5792,9,0.3475,2,0.0772,5,18,0.695,7796,4350,167.9537,0.207113,7375,187,179,8,7.2201,2842,4027,70,3438,4600,81,-596,-573,-11,0,0,1,1,1,0,4496,7045,118,5345,7353,136,-849,-308,-18,0,0,1,1,1,0
ESPORTSTMNT01/1683114,complete,LCK,2021,0,2021/1/20 8:43,2,11.01,6,Red,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Akali,1554,1,4,0,6,18,1,1,0,0,0,0,0,0,0,0.695,0.7336,0,0,10887,420.3475,0.229075,397.2587,250.3475,13,0.5019,3,0.1158,5,25,0.9653,9899,6453,249.1506,0.17948,8925,200,200,0,7.722,3438,4600,81,2842,4027,70,596,573,11,1,1,0,0,0,1,5345,7353,136,4496,7045,118,849,308,18,1,1,0,0,0,1
ESPORTSTMNT01/1683124,complete,LCK,2021,0,2021/1/20 9:44,1,11.01,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gnar,1910,0,1,3,2,5,10,0,0,0,0,1,1,0,0,0.1571,0.4712,0,0,10379,326.0419,0.25952,729.7068,649.6021,13,0.4084,6,0.1885,7,27,0.8482,12832,8660,272.0419,0.263086,12825,274,264,10,8.6073,3198,4439,85,3448,4620,89,-250,-181,-4,0,0,0,0,0,0,5960,7395,134,5108,6913,132,852,482,2,1,0,0,0,0,1
ESPORTSTMNT01/1683124,complete,LCK,2021,0,2021/1/20 9:44,1,11.01,6,Red,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Jayce,1910,1,2,2,5,10,6,1,0,0,0,0,0,0,1,0.3141,0.4712,0,0,18948,595.2251,0.348719,437.1832,315.7068,14,0.4398,14,0.4398,5,50,1.5707,12947,8775,275.6545,0.228665,9375,277,264,13,8.7016,3448,4620,89,3198,4439,85,250,181,4,0,0,0,0,0,0,5108,6913,132,5960,7395,134,-852,-482,-2,0,0,1,1,0,0
ESPORTSTMNT01/1683151,complete,LCK,2021,0,2021/1/20 11:16,2,11.01,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Gnar,2010,0,1,6,3,7,22,0,0,0,0,0,0,0,0,0.209,0.8657,0,0,15921,475.2537,0.268017,727.8507,632.4179,11,0.3284,3,0.0896,0,23,0.6866,10517,6141,183.3134,0.183785,10030,219,203,16,6.5373,3024,4429,78,3481,4662,90,-457,-233,-12,0,0,0,0,0,0,4482,6918,119,5354,7189,142,-872,-271,-23,0,0,1,0,1,0
ESPORTSTMNT01/1683151,complete,LCK,2021,0,2021/1/20 11:16,2,11.01,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Irelia,2010,1,7,2,7,22,7,1,1,0,0,0,0,0,0,0.6567,0.8657,0,0,18640,556.4179,0.241429,940.0896,722.9851,12,0.3582,1,0.0299,7,30,0.8955,15808,11432,341.2537,0.257832,13675,300,286,14,8.9552,3481,4662,90,3024,4429,78,457,233,12,0,0,0,0,0,0,5354,7189,142,4482,6918,119,872,271,23,0,1,0,0,0,1
ESPORTSTMNT01/1683165,complete,LCK,2021,0,2021/1/20 12:23,3,11.01,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Sylas,2588,1,5,3,12,23,12,1,1,0,0,1,0,1,0,0.5332,0.8114,0,0,19975,463.0989,0.236923,714.1577,690.1855,9,0.2087,4,0.0927,5,42,0.9737,16698,11143,258.3385,0.215025,15475,297,277,20,6.8856,2774,4311,57,3108,4378,77,-334,-67,-20,0,1,0,0,0,1,5165,7608,107,4479,6431,111,686,1177,-4,1,1,0,0,0,2
ESPORTSTMNT01/1683165,complete,LCK,2021,0,2021/1/20 12:23,3,11.01,6,Red,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Gnar,2588,0,1,7,7,12,23,0,0,0,0,0,0,0,1,0.2782,0.8114,0,0,20597,477.5193,0.251309,969.6909,1103.323,13,0.3014,6,0.1391,3,36,0.8346,15506,9951,230.7032,0.19865,15475,302,259,43,7.0015,3108,4378,77,2774,4311,57,334,67,20,0,0,1,0,1,0,4479,6431,111,5165,7608,107,-686,-1177,4,0,0,2,1,1,0
ESPORTSTMNT01/1693483,complete,LCK,2021,0,2021/1/21 6:46,1,11.01,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Gragas,2245,1,2,2,3,13,8,0,0,0,0,0,0,0,1,0.3474,0.5612,0,1,18014,481.4432,0.287163,533.3185,463.804,23,0.6147,7,0.1871,10,43,1.1492,15116,10261,274.2361,0.228934,14460,335,307,28,8.9532,2895,4286,74,3453,4838,70,-558,-552,4,0,0,2,1,1,0,4590,6930,121,6171,7330,119,-1581,-400,2,0,0,2,1,1,0
ESPORTSTMNT01/1693483,complete,LCK,2021,0,2021/1/21 6:46,1,11.01,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Camille,2245,0,1,2,3,8,13,0,0,0,0,1,1,0,0,0.2138,0.5612,1,0,13155,351.5813,0.250686,867.4744,1003.0557,8,0.2138,10,0.2673,4,36,0.9621,15933,11078,296.0713,0.288059,16333,347,314,33,9.2739,3453,4838,70,2895,4286,74,558,552,-4,1,1,0,0,0,2,6171,7330,119,4590,6930,121,1581,400,-2,1,1,0,0,0,2
ESPORTSTMNT01/1693567,complete,LCK,2021,0,2021/1/21 8:43,2,11.01,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Renekton,1646,1,2,2,8,15,6,1,0,0,0,0,0,0,0,0.5468,0.729,1,0,15789,575.5407,0.256103,1108.469,1017.2661,7,0.2552,6,0.2187,3,19,0.6926,13347,9714,354.0948,0.253123,11675,279,259,20,10.1701,3788,5042,94,3137,4624,70,651,418,24,0,0,1,0,1,0,6068,7155,131,5057,7424,118,1011,-269,13,0,0,2,0,3,1
ESPORTSTMNT01/1693567,complete,LCK,2021,0,2021/1/21 8:43,2,11.01,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Gragas,1646,0,1,4,3,5,16,0,0,0,0,0,0,0,0,0.1823,0.729,0,1,15985,582.6853,0.369442,946.8044,1061.8104,13,0.4739,4,0.1458,6,26,0.9478,8681,5048,184.0097,0.209409,8700,183,171,12,6.6707,3137,4624,70,3788,5042,94,-651,-418,-24,0,1,0,0,0,1,5057,7424,118,6068,7155,131,-1011,269,-13,0,3,1,0,0,2
ESPORTSTMNT01/1693576,complete,LCK,2021,0,2021/1/21 9:37,3,11.01,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jayce,2038,0,3,4,4,11,17,0,0,0,0,1,1,0,0,0.3238,0.8243,0,1,15413,453.7684,0.278575,480.2944,289.4603,16,0.4711,11,0.3238,6,44,1.2954,13904,9471,278.8322,0.273975,13600,283,261,22,8.3317,3969,4412,81,2923,4229,54,1046,183,27,1,1,2,0,3,1,6787,7669,141,4334,6302,89,2453,1367,52,1,2,2,0,3,2
ESPORTSTMNT01/1693576,complete,LCK,2021,0,2021/1/21 9:37,3,11.01,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Camille,2038,1,0,4,10,17,11,0,0,0,0,0,0,0,1,0.5005,0.8243,1,0,8247,242.7969,0.154052,657.4681,539.0579,11,0.3238,15,0.4416,7,51,1.5015,11689,7256,213.6212,0.177577,10638,246,205,41,7.2424,2923,4229,54,3969,4412,81,-1046,-183,-27,0,3,1,1,1,2,4334,6302,89,6787,7669,141,-2453,-1367,-52,0,3,2,1,2,2
ESPORTSTMNT01/1693596,complete,LCK,2021,0,2021/1/21 10:36,1,11.01,1,Blue,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Gnar,2184,0,0,2,4,5,15,0,0,0,0,0,0,0,0,0.1374,0.5495,0,0,16707,458.9835,0.254296,550.8791,604.5055,18,0.4945,17,0.467,11,50,1.3736,13333,8602,236.3187,0.231007,13000,313,289,24,8.5989,3533,4891,94,3279,4795,88,254,96,6,0,0,0,0,0,0,6085,7849,153,4664,7209,123,1421,640,30,0,0,0,0,0,0
ESPORTSTMNT01/1693596,complete,LCK,2021,0,2021/1/21 10:36,1,11.01,6,Red,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Gragas,2184,1,5,0,5,15,5,1,0,0,0,0,0,0,0,0.4121,0.5495,0,0,17063,468.7637,0.218737,699.1484,703.6813,20,0.5495,4,0.1099,7,53,1.456,14159,9428,259.011,0.215025,14475,273,269,4,7.5,3279,4795,88,3533,4891,94,-254,-96,-6,0,0,0,0,0,0,4664,7209,123,6085,7849,153,-1421,-640,-30,0,0,0,0,0,0
ESPORTSTMNT01/1693626,complete,LCK,2021,0,2021/1/21 12:18,2,11.01,1,Blue,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Ornn,2011,1,1,1,9,16,8,0,0,0,0,0,0,0,0,0.4774,0.7161,0,0,8297,247.5485,0.116618,711.1686,797.0065,25,0.7459,3,0.0895,13,45,1.3426,11127,6749,201.3625,0.170943,10575,241,241,0,7.1905,3470,5063,89,3098,4641,79,372,422,10,0,1,0,0,0,0,5058,7717,135,5817,7949,146,-759,-232,-11,0,1,0,0,0,0
ESPORTSTMNT01/1693626,complete,LCK,2021,0,2021/1/21 12:18,2,11.01,6,Red,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Kayle,2011,0,3,4,2,8,16,1,0,0,0,0,0,0,0,0.2387,0.7161,0,0,16782,500.7061,0.239592,652.183,315.0373,20,0.5967,8,0.2387,12,54,1.6111,13074,8696,259.453,0.254783,12700,271,239,32,8.0855,3098,4641,79,3470,5063,89,-372,-422,-10,0,0,0,0,1,0,5817,7949,146,5058,7717,135,759,232,11,0,0,0,0,1,0
ESPORTSTMNT01/1693931,complete,LCK,2021,0,2021/1/22 4:37,1,11.01,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Gnar,2001,1,3,3,9,18,14,0,0,0,0,0,0,0,0,0.5397,0.9595,1,0,25255,757.2714,0.365734,1162.4888,1137.4213,16,0.4798,5,0.1499,6,31,0.9295,14008,9650,289.3553,0.222324,13050,281,266,15,8.4258,3104,4952,84,3157,4763,84,-53,189,0,0,0,0,0,0,0,5161,8214,135,4718,7357,128,443,857,7,1,0,0,0,0,1
ESPORTSTMNT01/1693931,complete,LCK,2021,0,2021/1/22 4:37,1,11.01,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Akali,2001,0,1,5,4,14,18,0,0,0,0,0,0,0,0,0.4198,0.9595,0,1,22138,663.8081,0.307797,784.6177,679.1004,13,0.3898,5,0.1499,3,33,0.9895,11140,6782,203.3583,0.190661,11110,251,251,0,7.5262,3157,4763,84,3104,4952,84,53,-189,0,0,0,0,0,0,0,4718,7357,128,5161,8214,135,-443,-857,-7,0,0,1,1,0,0
ESPORTSTMNT01/1694012,complete,LCK,2021,0,2021/1/22 8:44,2,11.01,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Renekton,2046,1,0,3,6,22,16,0,0,0,0,0,0,0,1,0.6452,1.085,0,0,18069,529.8827,0.191241,1256.5103,1133.7537,10,0.2933,12,0.3519,7,44,1.2903,12372,7923,232.346,0.171786,12025,287,270,17,8.4164,3393,4794,93,3741,4937,84,-348,-143,9,0,0,1,1,0,0,5565,8058,155,6163,8063,137,-598,-5,18,0,0,1,1,3,0
ESPORTSTMNT01/1694012,complete,LCK,2021,0,2021/1/22 8:44,2,11.01,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Gangplank,2046,0,2,1,9,15,22,0,0,0,0,1,1,0,0,0.4399,1.085,0,0,33326,977.3021,0.394989,746.7742,603.9296,18,0.5279,3,0.088,7,31,0.9091,15093,10644,312.1408,0.286558,13975,315,307,8,9.2375,3741,4937,84,3393,4794,93,348,143,-9,1,0,0,0,0,1,6163,8063,137,5565,8058,155,598,5,-18,1,3,0,0,0,1
ESPORTSTMNT01/1694041,complete,LCK,2021,0,2021/1/22 9:48,3,11.01,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Gnar,1732,0,2,2,1,5,19,0,0,0,0,0,0,0,0,0.1732,0.8314,0,0,19683,681.8591,0.415507,800.1963,880.1155,14,0.485,8,0.2771,6,31,1.0739,10981,7172,248.4527,0.296705,11200,278,268,10,9.6305,3405,4764,95,3111,4460,73,294,304,22,0,0,1,0,1,0,5400,7881,146,4862,7124,124,538,757,22,1,0,1,0,1,1
ESPORTSTMNT01/1694041,complete,LCK,2021,0,2021/1/22 9:48,3,11.01,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Renekton,1732,1,4,1,4,19,5,1,0,0,0,0,0,0,0,0.6582,0.8314,0,0,10313,357.2633,0.163235,863.4527,799.9885,10,0.3464,8,0.2771,8,37,1.2818,11491,7682,266.1201,0.199398,10550,232,224,8,8.037,3111,4460,73,3405,4764,95,-294,-304,-22,0,1,0,0,0,1,4862,7124,124,5400,7881,146,-538,-757,-22,0,1,1,1,0,1
ESPORTSTMNT01/1694062,complete,LCK,2021,0,2021/1/22 10:43,1,11.01,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gragas,1943,1,0,0,12,16,3,0,0,0,0,0,0,0,0,0.4941,0.5867,1,0,15392,475.3062,0.211991,710.0257,988.1318,11,0.3397,2,0.0618,7,30,0.9264,13628,9389,289.9331,0.208933,11925,276,256,20,8.5229,3307,5005,88,3279,4915,88,28,90,0,0,0,0,0,0,0,5256,7819,131,4853,7122,130,403,697,1,0,2,0,0,1,1
ESPORTSTMNT01/1694062,complete,LCK,2021,0,2021/1/22 10:43,1,11.01,6,Red,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Ornn,1943,0,0,4,1,3,16,0,0,0,0,0,0,0,0,0.0926,0.5867,0,1,8788,271.3742,0.202975,808.6258,1256.14,14,0.4323,7,0.2162,7,30,0.9264,9133,4894,151.1271,0.17098,8675,218,218,0,6.7319,3279,4915,88,3307,5005,88,-28,-90,0,0,0,0,0,0,0,4853,7122,130,5256,7819,131,-403,-697,-1,0,1,1,0,2,0
ESPORTSTMNT01/1694108,complete,LCK,2021,0,2021/1/22 12:22,2,11.01,1,Blue,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Gnar,1321,1,0,2,7,20,4,0,0,0,0,0,0,0,1,0.9084,1.0901,1,0,9321,423.3611,0.194743,536.6843,367.131,9,0.4088,1,0.0454,4,15,0.6813,8355,5385,244.5874,0.162908,7475,182,182,0,8.2665,3204,4609,66,3186,4319,61,18,290,5,0,3,1,1,0,1,4912,7627,121,4791,7411,114,121,216,7,0,3,1,1,0,1
ESPORTSTMNT01/1694108,complete,LCK,2021,0,2021/1/22 12:22,2,11.01,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Sylas,1321,0,1,5,2,4,20,0,0,0,0,1,1,0,0,0.1817,1.0901,0,1,9246,419.9546,0.275416,726.5859,530.9614,8,0.3634,1,0.0454,3,14,0.6359,6656,3686,167.4186,0.19745,6560,148,148,0,6.7222,3186,4319,61,3204,4609,66,-18,-290,-5,1,0,1,0,3,1,4791,7411,114,4912,7627,121,-121,-216,-7,1,0,1,0,3,1
ESPORTSTMNT01/1694118,complete,LCK,2021,0,2021/1/22 13:08,3,11.01,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Irelia,2587,1,2,1,8,14,9,0,0,0,0,0,0,0,0,0.3247,0.5334,1,0,17601,408.218,0.211785,830.746,800.3634,10,0.2319,10,0.2319,4,43,0.9973,18654,13101,303.85,0.233634,16850,407,372,35,9.4395,3300,4764,90,3295,5013,88,5,-249,2,0,0,0,0,0,0,5223,7617,141,5758,7690,140,-535,-73,1,0,0,0,0,0,0
ESPORTSTMNT01/1694118,complete,LCK,2021,0,2021/1/22 13:08,3,11.01,6,Red,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Gnar,2587,0,4,2,2,9,14,0,0,0,0,0,0,0,0,0.2087,0.5334,0,1,19536,453.0963,0.225986,814.6038,1501.0205,27,0.6262,14,0.3247,14,63,1.4612,17260,11707,271.5191,0.260916,15600,383,379,4,8.8829,3295,5013,88,3300,4764,90,-5,249,-2,0,0,0,0,0,0,5758,7690,140,5223,7617,141,535,73,-1,0,0,0,0,0,0
ESPORTSTMNT01/1730173,complete,LCK,2021,0,2021/1/23 6:06,1,11.01,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Gangplank,2216,0,0,3,6,8,13,0,0,0,0,0,0,0,0,0.2166,0.5686,0,0,20022,542.1119,0.388943,408.5199,276.2816,22,0.5957,2,0.0542,9,30,0.8123,13844,9048,244.9819,0.243666,13625,307,296,11,8.3123,3612,4953,90,3379,5001,85,233,-48,5,0,0,0,0,0,0,5637,7718,142,5100,7670,132,537,48,10,0,2,1,0,1,0
ESPORTSTMNT01/1730173,complete,LCK,2021,0,2021/1/23 6:06,1,11.01,6,Red,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Ornn,2216,1,0,0,8,13,8,0,0,0,0,0,0,0,0,0.352,0.5686,0,0,8517,230.6047,0.167697,599.0523,1068.4386,17,0.4603,10,0.2708,10,46,1.2455,13463,8667,234.6661,0.179973,12800,279,275,4,7.5542,3379,5001,85,3612,4953,90,-233,48,-5,0,0,0,0,0,0,5100,7670,132,5637,7718,142,-537,-48,-10,0,1,0,0,2,1
