result,teamkills,teamdeaths,firstblood,team kpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15,xpat15,csat15,killsat15,assistsat15
1,15,7,0,0.4608,1,4,1,2,1,1,1,9,1619.5699,2288.6329,253,7.7727,61605,1238.2796,878,247,34.5622,27885,32261,568,6,14
1,19,2,1,0.776,1,3,1,2,1,1,1,10,2374.5133,2154.4452,173,7.066,53132,1501.838,664,210,35.6978,29969,33062,584,6,7
0,2,19,0,0.0817,0,0,0,0,0,0,0,0,1197.1001,3046.3581,153,6.2491,34143,726.2491,593,135,29.7345,21574,27787,493,0,0
0,1,16,0,0.0392,1,1,0,0,0,0,0,0,1361.5415,2665.2384,190,7.4461,36003,744.9641,653,138,30.9993,22420,29512,511,1,2
1,16,1,1,0.627,0,2,1,2,1,1,1,11,2030.3592,2739.8171,198,7.7596,53854,1444.546,753,201,37.3873,29337,33357,586,7,17
1,20,7,0,0.5403,0,3,0,0,1,2,0,10,2095.5696,2803.71,325,8.7798,74163,1354.2819,1046,251,35.0383,22992,28820,500,2,2
0,7,20,1,0.1891,1,3,1,1,0,0,1,3,1776.389,3057.0554,313,8.4557,62825,1047.9874,1020,248,34.2548,25212,30662,516,1,3
1,16,9,1,0.5704,0,3,1,2,1,1,1,11,1949.59,2671.9073,240,8.5561,55286,1309.8396,758,185,33.6185,25807,31151,535,4,8
0,9,16,0,0.3209,1,1,0,0,0,0,0,0,1750.4813,2771.1586,158,5.6328,44997,943.0303,755,166,32.8342,21661,28483,491,1,0
1,20,15,0,0.4657,1,3,1,1,1,2,1,8,2305.6112,2807.5204,345,8.0326,80701,1234.8778,1150,293,33.5972,25810,28516,466,8,15
0,15,20,1,0.3492,0,2,0,1,0,0,0,3,1772.9686,3399.2317,421,9.8021,72565,1045.4482,1152,288,33.5274,25409,29451,480,7,9
0,4,13,0,0.135,0,0,0,0,0,0,0,1,1468.3127,2482.8796,229,7.7278,45966,892.6434,818,144,32.4634,23199,27949,498,2,4
1,13,4,1,0.4387,1,4,1,2,1,1,1,9,1730.2137,2521.5186,281,9.4826,58076,1301.3048,859,240,37.0866,26170,30161,550,3,5
1,15,11,1,0.4464,1,3,1,2,0,0,1,9,1723.5714,2731.8155,319,9.494,62545,1208.4524,921,235,34.4048,26526,30840,507,6,6
0,11,15,0,0.3274,0,2,0,0,0,0,0,2,1506.0417,2397.5298,267,7.9464,56337,1023.6905,929,175,32.8571,22892,28606,498,2,4
1,12,5,0,0.4145,1,4,1,2,1,1,1,6,2148.0138,2365.9067,264,9.1192,53274,1180.6218,780,228,34.8187,24834,30629,561,2,2
0,5,12,1,0.1727,0,0,0,0,0,0,0,2,1388.6356,2949.4991,215,7.4266,45894,925.6995,777,205,33.9206,24153,30315,549,2,4
0,16,26,1,0.5524,0,0,0,0,1,1,0,2,2469.4591,3732.8423,216,7.4568,49958,1065.0863,688,125,28.0667,24399,28307,481,5,9
1,26,16,0,0.8976,1,4,1,1,0,0,1,8,3021.3694,3401.0472,254,8.7687,58874,1372.8884,720,289,34.8331,27193,31413,567,6,10
1,32,18,1,0.6252,1,5,1,2,0,1,1,10,1986.3302,3135.9036,507,9.9056,98519,1285.9069,1293,341,31.9245,27264,31920,532,8,7
0,18,32,0,0.3517,0,3,0,0,1,2,0,4,2410.4526,2960.3777,551,10.7652,96040,1237.4731,1436,391,35.6952,25012,29847,514,5,13
1,15,17,1,0.349,1,5,1,2,1,3,1,11,2133.7805,2792.8499,462,10.7484,80568,1230.3373,1070,329,32.5475,26849,31743,559,7,16
0,17,15,0,0.3955,0,1,0,0,0,0,0,6,1724.4358,3138.4257,334,7.7705,76961,1146.4211,1182,285,34.1295,22511,27505,505,2,6
0,7,17,1,0.2112,1,1,0,0,0,0,0,2,1762.2021,2662.1719,312,9.4118,56891,1062.5943,1021,190,36.5309,24238,30239,560,2,2
1,17,7,0,0.5128,0,3,1,2,1,1,1,8,1724.1327,3030.0452,288,8.6878,66756,1360.181,976,318,39.0347,26426,32389,577,5,4
1,23,17,1,0.5516,1,4,1,1,0,1,1,6,2141.247,2800.2878,413,9.9041,79637,1264.7242,1129,307,34.4365,24180,29769,563,1,3
0,17,23,0,0.4077,0,2,0,1,1,1,0,7,1951.1751,2999.4245,353,8.4652,74904,1151.223,1104,250,32.47,25109,30948,543,3,6
0,3,13,0,0.0925,0,0,1,2,0,0,1,3,1401.5321,2753.2442,214,6.6015,52400,961.9434,942,198,35.1671,23752,29730,554,0,0
1,13,3,1,0.401,1,4,0,0,1,1,0,8,1934.0668,2529.8098,313,9.6555,60840,1222.3033,900,257,35.6915,24455,31830,564,1,1
1,28,6,1,0.8732,0,4,1,2,1,1,1,9,3004.6154,3522.131,224,6.9854,62890,1306.2474,699,243,29.3763,26789,29474,498,7,15
0,6,28,0,0.1871,1,1,0,0,0,0,0,3,2324.2827,3607.5468,232,7.2349,50606,923.1705,796,169,30.0936,24123,28546,521,1,3
1,26,17,1,0.7094,1,4,0,0,0,1,1,8,3061.0914,3999.045,348,9.4952,70343,1269.7135,907,257,31.7599,25604,31009,536,4,6
0,17,26,0,0.4638,0,0,1,2,1,1,0,5,2977.1896,3984.2838,301,8.2128,61261,1021.91,770,234,27.3943,23458,29576,491,3,5
0,12,17,0,0.393,0,1,0,0,0,0,0,2,2036.3319,3719.345,199,6.5175,49690,970.2838,751,151,29.5415,23134,28249,494,3,4
1,17,12,1,0.5568,1,4,1,2,1,2,1,10,2894.4105,3154.4214,254,8.3188,61580,1359.6943,819,212,33.7664,24804,28209,541,2,4
0,4,16,0,0.145,0,0,1,1,0,0,0,1,1448.8822,2200.3867,182,6.5982,43235,905.4743,791,146,33.9698,24077,29054,499,3,6
1,16,4,1,0.5801,1,3,0,1,1,1,1,10,1748.3384,2685.571,272,9.861,58237,1449.3535,866,244,40.2417,28254,32419,564,10,14
1,17,11,0,0.6258,0,2,1,1,1,1,1,8,2179.0675,2878.6748,203,7.4724,52788,1280.3926,733,182,33.681,22685,27793,514,0,0
0,10,17,1,0.3681,1,2,0,1,0,0,0,3,1737.0552,3032.6503,188,6.9202,44980,992.9816,656,180,30.773,24966,30729,492,6,12
1,12,6,0,0.3613,0,2,1,2,1,2,1,10,1752.7045,2392.7747,275,8.279,62569,1230.1656,841,281,33.7782,24709,31178,565,1,0
0,6,12,1,0.1806,1,3,0,0,0,0,0,3,1339.7491,2392.3532,276,8.3091,51432,894.8821,816,213,30.9784,24066,31366,560,1,2
1,19,14,1,0.5849,1,4,1,1,0,0,1,6,1826.1057,3365.2642,249,7.6655,59370,1173.2786,822,198,31.4007,24070,27302,503,3,5
0,14,19,0,0.431,0,0,0,1,1,1,0,3,2323.1298,2641.6932,269,8.2812,56225,1076.4597,789,239,31.647,23424,28877,510,2,3
1,12,2,1,0.4002,0,2,0,0,1,1,0,11,1972.6959,1980.3002,255,8.5047,56894,1239.5553,790,252,34.7526,24587,30556,561,1,1
0,2,12,0,0.0667,1,2,1,2,0,0,1,2,1133.4964,2857.4875,215,7.1707,45242,850.9394,773,181,31.8177,23814,30214,541,0,0
1,11,8,1,0.3029,0,1,1,2,1,2,1,10,1554.7682,2516.7508,322,8.8665,73811,1382.4782,1064,309,37.8063,25707,30751,589,0,0
0,8,11,0,0.2203,1,4,0,0,0,0,0,3,1401.4777,2285.8375,315,8.6737,62539,1072.0973,1089,262,37.2006,24839,32420,612,0,0
0,13,11,1,0.3228,0,4,1,2,1,1,0,5,1251.1589,2247.5662,425,10.5546,71584,1131.5315,1084,326,35.0166,25648,32190,566,3,7
1,11,13,0,0.2732,1,1,0,0,0,1,1,8,1224.0894,2189.3295,329,8.1705,73497,1179.0397,1170,302,36.5563,24183,30403,545,3,8
0,5,12,0,0.1656,1,2,0,1,0,0,0,1,1335.6291,2100.8278,216,7.1523,48466,947.2185,864,211,35.596,23216,29204,513,2,3
1,12,5,1,0.3974,0,2,1,1,1,1,1,9,1343.8742,2449.5695,317,10.4967,60142,1333.8411,940,233,38.8411,27502,31699,555,6,9
1,22,9,1,0.8103,0,3,1,2,1,1,1,9,2609.2818,3069.2449,239,8.8029,56660,1424.1621,749,188,34.512,26125,31530,558,2,2
0,9,22,0,0.3315,1,1,0,0,0,0,0,0,1821.547,3262.6151,153,5.6354,42738,911.3812,712,184,33.0018,24016,31028,555,3,1
1,18,12,1,0.4563,1,4,1,1,1,2,1,11,2466.2611,3256.5019,435,11.0266,78564,1344.5627,1123,327,36.7554,25935,31348,596,2,4
0,12,18,0,0.3042,0,2,0,1,0,1,0,5,2240.1267,3053.7896,320,8.1115,70373,1136.9328,1048,281,33.6882,25648,32978,581,3,5
1,15,8,0,0.5,0,2,1,1,1,1,0,9,2313.1667,2597.7667,263,8.7667,58197,1281.9667,794,257,35.0333,23115,30005,534,0,0
0,8,15,1,0.2667,1,2,0,1,0,0,1,5,1810.1667,3159.2,216,7.2,50298,1018.6667,778,186,32.1333,25496,31411,559,2,3
0,18,24,1,0.5187,0,0,1,2,0,0,1,4,2598.6455,4093.3718,284,8.1844,63144,1168.0115,892,233,32.4207,26797,31448,555,5,5
1,24,18,0,0.6916,1,5,0,0,1,2,0,11,3003.6311,3731.6427,270,7.781,70520,1380.5764,814,248,30.6052,25364,32188,515,4,8
1,11,4,1,0.2688,1,4,1,2,0,0,1,8,1578.4766,2299.4297,367,8.9695,70096,1067.4623,1032,293,32.3829,25637,28819,498,3,4
0,4,11,0,0.0978,0,2,0,0,1,1,0,7,1452.4399,2524.9124,387,9.4582,67032,992.5784,1018,291,31.9919,24266,28398,531,0,0
1,17,12,0,0.4135,0,5,0,0,0,0,0,7,2173.0604,2771.6255,345,8.3908,72328,1113.5874,1038,282,32.1038,25983,30028,481,8,12
0,12,17,1,0.2919,1,2,1,2,1,2,1,7,1864.3048,3246.0073,386,9.3879,71260,1087.6125,1049,285,32.4443,26177,29243,517,6,6
0,13,19,1,0.3643,1,1,0,0,1,1,0,4,2165.9972,3456.0673,283,7.9309,60615,1048.0803,883,218,30.8547,24434,28877,470,6,14
1,19,13,0,0.5325,0,5,1,2,0,1,1,8,2488.837,2899.3928,301,8.4353,69128,1286.6511,964,291,35.1705,28656,32505,540,10,13
0,9,17,0,0.2411,0,0,0,0,0,0,0,6,1268.9196,2660.1696,345,9.2411,63253,1045.3661,1003,262,33.8839,23584,30241,494,3,7
1,17,9,1,0.4554,1,5,1,2,1,1,1,8,1756.3393,1957.0714,293,7.8482,69476,1212.0536,971,233,32.25,24683,29993,536,2,2
1,17,5,1,0.7059,1,2,1,2,1,1,1,8,2623.8478,3486.6851,184,7.6401,48915,1361.8547,640,187,34.3391,28317,33358,557,7,15
0,5,17,0,0.2076,0,0,0,0,0,0,0,1,1924.7336,3470.2837,150,6.2284,36418,842.9481,638,125,31.6817,23443,29550,513,3,6
0,8,14,0,0.2237,0,1,1,1,0,0,0,3,1748.5834,3027.987,303,8.4716,60258,1034.2311,996,219,33.9702,23960,30531,523,2,3
1,14,8,1,0.3914,1,3,0,1,1,2,1,10,2055.7689,3087.5955,275,7.6887,71031,1335.4334,1066,317,38.6673,25562,32494,604,3,4
1,17,14,0,0.4775,1,3,0,1,1,2,1,11,2241.6573,3195.5899,250,7.0225,71078,1345.8708,960,296,35.2809,27754,32731,564,6,11
0,14,17,1,0.3933,0,2,1,1,0,0,0,2,1812.2472,3301.9101,284,7.9775,63481,1132.4719,1002,221,34.3539,23884,28829,488,4,5
1,16,17,1,0.3634,1,5,0,1,1,1,0,10,2444.0121,3229.3263,443,10.0606,79281,1157.1915,1075,336,32.0439,23829,30834,553,1,2
0,17,16,0,0.3861,0,1,1,1,0,1,1,7,2511.1885,3282.0136,368,8.3573,80261,1179.4474,1191,252,32.7706,26108,32661,594,1,1
0,13,18,0,0.4056,0,1,1,2,0,0,1,3,1897.8159,3102.8081,278,8.6739,55354,1072.1061,825,187,31.5757,25514,30131,519,6,18
1,18,13,1,0.5616,1,4,0,0,1,1,0,8,2241.5289,3121.4977,235,7.3323,61316,1258.1279,828,271,34.2902,25509,31446,548,4,8
1,15,5,1,0.4803,0,1,1,2,1,1,1,11,1541.1099,2521.3447,270,8.6446,65218,1431.9637,965,289,40.1494,27708,33112,575,4,4
0,5,15,0,0.1601,1,3,0,0,0,0,0,1,1418.6446,2317.8442,219,7.0117,50990,976.4248,881,200,34.6105,23615,30687,519,2,2
1,15,6,0,0.5076,0,1,0,0,0,0,0,8,1583.7563,2264.4332,262,8.8663,54743,1193.9086,842,191,34.9577,25100,31031,514,5,9
0,6,15,1,0.203,1,3,1,2,0,0,1,3,1449.3063,2632.4535,281,9.5093,50721,1057.8003,855,220,36.379,26433,29878,566,3,5
1,11,5,0,0.3498,1,4,1,2,1,2,1,10,1693.7043,2230.6518,289,9.1892,62560,1333.3863,926,284,38.4738,26485,31587,590,3,6
0,5,11,1,0.159,0,0,0,0,0,0,0,1,877.7424,2301.6852,215,6.8362,48469,885.3418,860,151,32.1463,23213,28938,540,1,2
1,17,4,1,0.63,1,4,1,2,1,1,1,8,2026.6584,2634.3298,233,8.635,52884,1296.8005,745,190,34.651,25128,30728,499,7,21
0,4,17,0,0.1482,0,0,0,0,0,0,0,0,1592.8721,3128.7832,226,8.3755,42118,897.8135,719,211,34.4657,23748,29402,536,2,4
0,6,12,1,0.2019,0,0,0,0,0,0,0,1,1035.3786,2291.3404,226,7.6052,46995,923.051,839,172,34.0213,23716,27229,491,4,10
1,12,6,0,0.4038,1,3,1,2,1,1,1,10,1606.0348,2245.0365,260,8.7493,58990,1326.6966,853,243,36.8817,26524,28222,511,6,17
0,14,15,1,0.3633,0,0,0,1,0,1,0,8,2292.0415,4418.59,298,7.7336,69185,1147.7076,917,287,31.2457,24313,31238,524,2,6
1,15,14,0,0.3893,1,5,1,1,1,2,1,9,3372.7163,3392.2578,313,8.1228,75322,1306.9723,1056,300,35.1903,25072,29673,548,3,8
1,17,9,1,0.5819,1,4,1,2,1,1,1,8,1768.8192,2781.563,280,9.5836,59162,1365.7616,784,208,33.9532,25023,29732,526,2,3
0,9,17,0,0.308,0,0,0,0,0,0,0,3,1863.0804,2303.0006,174,5.9555,48215,991.0782,755,185,32.1734,25057,30261,539,3,6
0,8,18,0,0.2794,0,0,0,0,0,0,0,1,1605.9953,2975.3434,152,5.3085,47022,982.0722,755,201,33.3877,23730,29765,532,1,3
1,18,8,1,0.6286,1,4,1,2,1,1,1,10,1978.638,2652.468,261,9.1153,55393,1274.4237,677,227,31.5716,26108,30075,486,6,9
0,9,24,0,0.285,0,2,0,1,0,0,0,2,1950.9024,3373.6781,249,7.8839,50328,937.8681,755,228,31.124,24447,30539,487,5,11
1,24,9,1,0.7599,1,1,1,1,1,1,1,8,2535.9894,3182.3747,238,7.5356,64724,1393.6781,810,247,33.467,27592,32589,507,9,20
0,10,21,0,0.3953,0,1,1,1,0,0,1,3,1647.5494,2985.6126,155,6.1265,43526,1053.913,657,167,32.5692,25142,28779,504,4,5
1,21,10,1,0.83,1,3,0,1,1,1,0,10,2029.17,2759.0514,180,7.1146,51640,1374.6245,603,195,31.5415,26121,30203,520,6,12
0,3,12,0,0.0882,1,2,0,1,0,0,0,1,887.2941,2757.4412,255,7.5,52988,905.9412,959,184,33.6176,23165,28450,497,2,3
1,12,3,1,0.3529,0,3,1,1,1,1,1,10,1798.8529,1928.3529,341,10.0294,63914,1227.2941,880,321,35.3235,28306,32006,560,6,10
0,10,13,0,0.2817,0,3,1,1,0,0,1,6,1502.1972,2785.4366,278,7.831,61273,1075.1831,918,253,32.9859,24741,29732,495,3,8
1,13,10,1,0.3662,1,2,0,0,1,1,0,9,1930.2254,2637.1831,342,9.6338,67013,1236.8732,1028,257,36.1972,25749,30851,553,3,2
1,22,18,0,0.5267,1,5,0,0,1,2,1,11,2305.5467,2954.2937,357,8.5475,80565,1283.9425,1020,335,32.4421,24200,29214,513,4,6
0,18,22,1,0.431,0,1,1,2,0,1,0,4,1985.0519,3029.2338,347,8.3081,73359,1111.4126,1092,277,32.7773,25973,30907,531,7,7
0,4,15,0,0.1353,0,0,0,0,0,0,0,0,1394.8816,2309.4589,168,5.6821,45316,874.0586,851,143,33.6189,22263,27989,534,0,0
1,15,4,1,0.5073,1,4,1,2,1,1,1,10,1760.3608,2554.566,324,10.9583,58631,1324.3968,830,255,36.6967,27119,31005,562,6,9
1,17,4,0,0.6649,1,3,1,2,1,1,1,8,2033.2725,2099.2177,206,8.0574,50240,1299.1525,701,188,34.7718,25361,29739,517,4,9
0,4,17,1,0.1565,0,0,0,0,0,0,0,2,1319.1004,2996.206,182,7.1186,40709,926.3625,706,159,33.8331,23198,28741,540,1,2
0,2,6,1,0.072,0,1,0,1,0,0,0,0,853.4334,2075.5822,205,7.383,43097,890.4922,807,198,36.1945,23458,30507,537,1,1
1,6,2,0,0.2161,1,3,1,1,1,1,1,9,1079.7839,1975.5342,236,8.4994,53258,1256.4346,866,245,40.012,26624,32132,614,1,1
0,17,28,1,0.3334,1,4,0,0,0,1,0,5,2157.0186,3408.8199,400,7.8457,88733,1101.3992,1275,350,31.8732,23030,29971,540,1,1
1,28,17,0,0.5492,0,4,1,2,1,3,1,11,2455.6653,2691.0167,480,9.4148,93292,1190.8205,1167,358,29.9117,25179,32336,595,2,2
0,4,18,0,0.1248,0,1,1,1,0,0,0,1,1591.1076,2078.4087,250,7.8003,52128,971.4509,933,208,35.6006,24148,31090,574,1,2
1,18,4,1,0.5616,1,4,0,1,1,1,1,10,1535.1326,2838.5959,246,7.6755,63643,1330.7332,892,279,36.5367,26791,32809,572,5,4
1,16,3,1,0.4938,1,4,0,1,1,1,0,9,1649.784,2222.0679,284,8.7654,61373,1239.6914,911,256,36.0185,24589,31403,571,2,2
0,3,16,0,0.0926,0,0,1,1,0,0,1,1,1181.6975,2555.6173,224,6.9136,50592,906.9444,899,221,34.5679,23767,30913,580,0,0
0,5,18,0,0.1353,0,0,0,0,0,0,0,3,1007.1177,2269.6076,337,9.1204,56386,876.7253,929,247,31.8268,23668,28764,549,2,4
1,18,5,1,0.4871,1,5,1,2,1,1,1,8,1574.046,1674.8309,345,9.3369,67402,1174.8579,948,271,32.9905,28107,31308,534,10,26
1,22,10,1,0.6955,0,3,1,1,1,1,1,11,2397.1549,2715.079,271,8.5669,61799,1298.0295,780,246,32.4341,25716,31449,530,4,7
0,10,22,0,0.3161,1,2,0,1,0,0,0,1,1714.8999,3289.2202,217,6.8599,50302,934.5838,805,193,31.549,23005,28845,525,2,2
0,7,10,1,0.2275,0,2,1,1,0,0,0,2,1549.1116,2919.4258,230,7.4756,47679,892.9144,772,190,31.2676,23866,30276,524,2,3
1,10,7,0,0.325,1,3,0,1,1,1,1,8,1847.6165,2650.0108,246,7.9957,54616,1118.3857,756,254,32.8277,22720,29375,506,0,0
0,9,15,1,0.2391,1,1,1,1,1,1,0,5,2136.643,3066.457,343,9.1143,65916,1102.9052,1064,263,35.2613,24423,30036,551,2,2
1,15,9,0,0.3986,0,3,0,1,0,0,1,8,2130.6112,3150.186,321,8.5297,68311,1166.5456,1067,257,35.1816,23426,29772,530,2,6
1,15,8,1,0.4797,0,1,1,2,0,0,1,10,1911.6844,2210.533,256,8.1876,58785,1224.0512,923,198,35.8529,26239,31738,546,6,8
0,8,15,0,0.2559,1,3,0,0,1,1,0,3,1299.8827,2877.3774,232,7.42,54405,1083.9659,916,198,35.629,23757,30938,550,3,3
1,19,12,0,0.5266,0,3,0,1,1,1,0,8,2865.2564,3071.6674,304,8.4249,66608,1195.7598,894,288,32.7575,24575,30907,533,4,4
0,12,19,1,0.3326,1,2,1,1,0,0,1,2,2090.3279,3670.5035,303,8.3972,60152,1016.8406,956,232,32.9238,25062,31134,560,3,3
0,9,25,0,0.3197,0,0,1,1,0,0,0,2,2483.1972,4050.7638,188,6.6785,44995,937.4423,640,166,28.6323,22826,28042,497,1,1
1,25,10,1,0.8881,1,4,0,1,1,1,1,8,3307.3179,3858.7922,203,7.2114,54571,1277.6199,592,217,28.7389,25777,30592,504,7,11
1,11,3,1,0.3367,0,3,1,2,1,1,1,10,1771.5306,1913.9694,271,8.2959,61634,1232.5714,922,266,36.3673,26930,31175,578,4,9
0,3,11,0,0.0918,1,1,0,0,0,0,0,1,798.7347,2672.7857,261,7.9898,51896,934.4694,972,223,36.5816,23353,30320,537,3,5
0,11,22,1,0.2352,0,1,0,1,1,1,0,3,2190.6629,2957.2345,381,8.1468,77857,1023.3357,1175,330,32.181,26203,32394,594,3,4
1,22,11,0,0.4704,1,5,1,1,0,1,1,10,2127.5837,3073.129,410,8.7669,85780,1192.7512,1059,332,29.7434,24952,30698,549,0,0
1,19,14,0,0.5434,0,2,1,1,0,0,1,8,2449.0753,3228.4461,258,7.3785,65459,1220.6196,950,245,34.1754,24755,29593,554,1,1
0,14,19,1,0.4004,1,3,0,1,1,1,0,2,2174.4709,3217.3499,297,8.4938,59749,1057.3213,906,235,32.6311,26116,31412,560,5,8
0,10,15,0,0.2887,0,1,1,2,0,0,0,3,1706.9105,2909.0183,254,7.334,55448,949.2012,889,231,32.3388,25344,31202,545,4,9
1,15,10,1,0.4331,1,4,0,0,1,1,1,11,2149.2012,3087.026,330,9.5284,67225,1289.2493,966,293,36.3523,26421,31345,570,3,3
0,6,14,0,0.1782,0,0,1,2,0,0,0,3,1230.2079,2483.198,298,8.8515,54150,955.4851,923,191,33.0891,23868,29948,542,2,1
1,14,6,1,0.4158,1,4,0,0,1,1,1,11,1558.7228,2315.9109,325,9.6535,65374,1288.8713,1006,260,37.604,24346,31010,566,2,2
1,19,4,1,0.7041,0,2,1,2,1,1,1,11,2536.9364,3069.302,188,6.9673,54718,1364.7684,714,187,33.391,25707,29384,533,3,4
0,4,19,0,0.1482,1,2,0,0,0,0,0,1,1734.441,3477.4058,204,7.5602,39804,812.0568,684,165,31.4639,22434,29004,512,1,0
0,9,14,0,0.2485,0,3,0,1,0,0,0,3,1406.8385,2547.5288,298,8.2283,58578,967.3723,969,235,33.2444,25302,30820,528,5,12
1,14,9,1,0.3866,1,3,1,1,1,2,1,11,1759.8803,2133.0787,338,9.3327,67195,1205.3014,907,279,32.7474,25485,29301,515,4,7
1,12,7,1,0.3631,1,5,1,2,1,1,1,11,2246.8381,2727.0499,218,6.5961,62167,1227.292,879,283,35.1589,25850,31084,548,6,15
0,7,12,0,0.2118,0,0,0,0,0,0,0,0,1524.9017,3074.6445,286,8.6536,52168,924.7504,899,217,33.767,21897,28995,524,0,0
0,5,15,1,0.1609,1,1,0,1,0,0,0,2,1428.1545,3037.7897,186,5.9871,47294,865.9764,809,171,31.5451,24492,30764,518,5,6
1,15,5,0,0.4828,0,4,1,1,1,2,1,9,2264.2918,2954.4528,289,9.3026,60237,1282.5966,853,289,36.7597,25896,31881,576,3,4
1,20,10,1,0.5747,0,2,0,0,1,1,1,9,3072.8161,3141.7816,296,8.5057,65317,1225.3161,935,260,34.3391,23570,29186,544,2,4
0,10,20,0,0.2874,1,3,1,2,0,0,0,1,2137.4713,3886.8678,308,8.8506,51569,830.2586,791,190,28.1897,22066,28060,488,2,5
0,11,14,0,0.375,1,2,0,0,0,0,0,3,1391.5227,2874.2045,214,7.2955,51982,1113.1364,888,202,37.1591,23365,29698,536,2,4
1,14,11,1,0.4773,0,1,1,2,1,1,1,10,1762.3977,2353.9432,260,8.8636,58445,1333.4659,877,198,36.6477,26605,32165,585,3,4
1,21,6,0,0.6724,1,4,1,2,1,1,1,9,1706.8303,2620.7257,255,8.1644,63091,1363.8634,927,181,35.4749,26903,30213,501,8,13
0,6,21,1,0.1921,0,0,0,0,0,0,0,1,1715.8591,2520.4803,266,8.5165,51606,996.1473,911,205,35.7311,24181,28226,515,3,2
1,13,2,1,0.3727,0,4,1,2,1,1,1,11,1924.0994,2284.5581,310,8.8868,65093,1214.5055,976,269,35.6904,27025,30633,534,5,11
0,2,13,0,0.0573,1,1,0,0,0,0,0,5,1529.957,2943.6407,299,8.5714,57341,992.279,1039,241,36.6937,23210,30390,550,1,1
1,19,5,0,0.7261,0,2,0,1,0,0,1,10,2590.9299,2589.7452,160,6.1146,51599,1307.2739,756,188,36.0764,24642,30012,504,6,8
0,5,19,1,0.1911,1,1,1,1,1,1,0,2,1575.5541,3682.7771,200,7.6433,42353,953.9236,660,179,32.0637,22924,28070,470,3,5
1,22,5,1,0.6804,1,4,0,1,0,1,0,8,2008.2371,2363.2268,278,8.5979,61737,1254.7732,831,231,32.8454,26117,32155,522,8,12
0,5,22,0,0.1546,0,1,1,1,1,1,1,3,1695.0309,2751.5876,250,7.732,54650,1035.5876,839,241,33.4021,26610,31620,563,3,3
0,5,20,0,0.1488,1,2,1,1,0,0,0,2,2075.0893,3020.3869,276,8.2143,53907,951.369,907,196,32.8274,23155,27745,513,0,0
1,20,5,1,0.5952,0,2,0,1,1,1,1,10,2150.5357,3359.494,268,7.9762,63225,1228.6905,810,230,30.9524,26313,31912,518,6,10
1,19,5,1,0.5825,0,1,1,2,0,1,1,9,1728.5641,2821.4103,304,9.3204,63189,1283.0864,857,244,33.7557,28141,30813,546,6,13
0,5,19,0,0.1533,1,2,0,0,1,1,0,3,1406.6735,2445.161,276,8.4619,52386,951.8753,859,210,32.7747,22898,29785,533,2,2
1,13,4,1,0.4427,1,2,0,1,1,1,0,9,1428.933,2685.2894,267,9.0919,56842,1276.6856,857,206,36.1975,24463,30640,557,2,4
0,4,13,0,0.1362,0,3,1,1,0,0,1,6,1773.3371,2138.2747,234,7.9682,50449,1058.9898,832,234,36.2997,26117,31644,550,3,4
0,8,22,1,0.2522,0,1,1,1,0,0,1,2,1922.68,3119.1487,238,7.5039,49124,893.3789,767,182,29.9212,24118,30428,557,1,3
1,22,8,0,0.6936,1,3,0,0,1,2,0,7,2234.5349,2821.6395,270,8.5129,60700,1258.3605,795,230,32.3174,23938,31040,567,2,4
0,9,16,1,0.2395,0,1,1,2,1,1,0,7,2139.9911,3341.6674,309,8.2217,64716,1073.2683,1041,223,33.6319,24236,30704,560,1,2
1,16,9,0,0.4257,1,5,0,0,0,2,1,11,2494.1641,3063.3792,312,8.3016,72150,1271.0687,1014,275,34.2971,23936,30790,587,0,0
0,9,24,0,0.2691,0,2,0,0,0,0,0,1,2155.9043,4246.009,298,8.9088,54195,966.9955,907,203,33.1839,22812,28845,530,1,2
1,24,9,1,0.7175,1,3,1,2,1,1,1,11,3245.6801,3186.4873,251,7.5037,65594,1307.7728,880,220,32.8849,26123,31277,561,5,11
0,11,20,1,0.3056,1,2,0,1,0,0,1,4,1903.6944,2784.9722,251,6.9722,60874,1040.6667,982,214,33.2222,25966,29752,532,5,9
1,20,11,0,0.5556,0,3,1,1,1,1,0,9,1993.6389,2998.6944,337,9.3611,71273,1329.5278,1036,286,36.7222,24020,29381,535,2,5
1,23,6,1,0.9498,0,1,1,2,1,1,1,9,2538.7887,3401.9959,186,7.6807,51278,1448.5478,629,197,34.1087,28200,32704,549,9,14
0,6,23,0,0.2478,1,2,0,0,0,0,0,0,2083.7715,3560.6882,138,5.6986,37263,869.8142,641,141,32.2918,23443,29692,547,2,3
0,12,23,0,0.312,0,3,1,2,0,0,1,4,1852.565,4027.9549,337,8.7608,63737,1009.1075,956,279,32.1057,25451,30942,569,2,5
1,23,12,1,0.5979,1,3,0,0,1,2,0,8,2973.5615,2951.2565,351,9.1248,74333,1284.5667,1009,299,34.0035,24411,30791,576,2,4
1,16,8,1,0.4743,1,2,1,2,1,1,1,10,2265.3854,2800.3458,312,9.249,62007,1185.2964,854,258,32.9644,26480,31467,580,4,8
0,8,16,0,0.2372,0,3,0,0,0,0,0,1,1798.9625,3160.4941,263,7.7964,54923,975.2964,883,244,33.4091,23997,30369,554,1,1
